date,GTI
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,128.4386001800126
2017-09-23 12:00:00,146.8111831820431
2017-09-23 13:00:00,204.8528137423857
2017-09-23 14:00:00,580.5706345359769
2017-09-23 15:00:00,596.3387078612623
2017-09-23 16:00:00,624.2087655463511
2017-09-23 17:00:00,604.652416360247
2017-09-23 18:00:00,542.2051942088829
2017-09-23 19:00:00,443.6955262170047
2017-09-23 20:00:00,313.6086937588513
2017-09-23 21:00:00,165.50104602052653
2017-09-23 22:00:00,23.31370849898476
2017-09-23 23:00:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,123.73149339882606
2017-09-24 12:00:00,274.71782079359116
2017-09-24 13:00:00,411.75440072005046
2017-09-24 14:00:00,518.0422433049805
2017-09-24 15:00:00,587.096067174143
2017-09-24 16:00:00,614.8448045156721
2017-09-24 17:00:00,597.1671349860085
2017-09-24 18:00:00,537.1843789287116
2017-09-24 19:00:00,438.26049737446033
2017-09-24 20:00:00,308.8807716974934
2017-09-24 21:00:00,160.60155108391487
2017-09-24 22:00:00,18.48528137423857
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,120.48885271170678
2017-09-25 12:00:00,272.76807332528534
2017-09-25 13:00:00,407.39043968937153
2017-09-25 14:00:00,515.3853890554882
2017-09-25 15:00:00,591.0249993622774
2017-09-25 16:00:00,619.1879502661798
2017-09-25 17:00:00,694.3523804664972
2017-09-25 18:00:00,599.1772362537752
2017-09-25 19:00:00,447.60364312496796
2017-09-25 20:00:00,314.2239174480011
2017-09-25 21:00:00,160.65180361560903
2017-09-25 22:00:00,0.0
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,96.42640687119285
2017-09-26 12:00:00,270.30003589374985
2017-09-26 13:00:00,443.0939751330899
2017-09-26 14:00:00,572.4528855298854
2017-09-26 15:00:00,582.1463197058372
2017-09-26 16:00:00,693.5985924910847
2017-09-26 17:00:00,591.9244942988892
2017-09-26 18:00:00,534.6488450227788
2017-09-26 19:00:00,432.3107499061545
2017-09-26 20:00:00,301.93102422918764
2017-09-26 21:00:00,151.94469683442247
2017-09-26 22:00:00,0.0
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,112.66042558696059
2017-09-27 12:00:00,257.5254326381661
2017-09-27 13:00:00,390.1477990022522
2017-09-27 14:00:00,493.7285348059958
2017-09-27 15:00:00,566.3681451127851
2017-09-27 16:00:00,709.6660889654819
2017-09-27 17:00:00,576.8534264870236
2017-09-27 18:00:00,525.7493500861672
2017-09-27 19:00:00,426.5325753131025
2017-09-27 20:00:00,296.445742854949
2017-09-27 21:00:00,147.873629022557
2017-09-27 22:00:00,0.0
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,71.698484809835
2017-09-28 12:00:00,270.6259377015544
2017-09-28 13:00:00,407.36962440920024
2017-09-28 14:00:00,515.0214280248092
2017-09-28 15:00:00,583.2676400493967
2017-09-28 16:00:00,610.6732316404183
2017-09-28 17:00:00,592.2382027978739
2017-09-28 18:00:00,528.9625535217635
2017-09-28 19:00:00,428.3315651863258
2017-09-28 20:00:00,296.41630560342617
2017-09-28 21:00:00,144.7731239591687
2017-09-28 22:00:00,0.0
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,114.61017305526643
2017-09-29 12:00:00,267.66756826189703
2017-09-29 13:00:00,405.23968209428904
2017-09-29 14:00:00,514.7701653663385
2017-09-29 15:00:00,583.8239892355008
2017-09-29 16:00:00,610.986940139403
2017-09-29 17:00:00,590.1879502661798
2017-09-29 18:00:00,531.7909806465098
2017-09-29 19:00:00,428.5031380615796
2017-09-29 20:00:00,295.46655813512035
2017-09-29 21:00:00,143.11626970967632
2017-09-29 22:00:00,0.0
2017-09-29 23:00:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,80.94112549695429
2017-09-30 12:00:00,253.27922061357856
2017-09-30 13:00:00,311.6431816442575
2017-09-30 14:00:00,141.68986283848346
2017-09-30 15:00:00,71.698484809835
2017-09-30 16:00:00,450.33304448274095
2017-09-30 17:00:00,444.91883092036784
2017-09-30 18:00:00,351.492424049175
2017-09-30 19:00:00,439.8599564173221
2017-09-30 20:00:00,274.6431816442575
2017-09-30 21:00:00,76.81980515339464
2017-09-30 22:00:00,0.0
2017-09-30 23:00:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,108.95331880577405
2017-10-01 12:00:00,262.30360723121805
2017-10-01 13:00:00,398.58282784479667
2017-10-01 14:00:00,504.6990975544729
2017-10-01 15:00:00,574.1671349860085
2017-10-01 16:00:00,600.6229791087242
2017-10-01 17:00:00,581.2382027978739
2017-10-01 18:00:00,517.8412331782039
2017-10-01 19:00:00,414.9676041556469
2017-10-01 20:00:00,281.2239174480011
2017-10-01 21:00:00,131.873629022557
2017-10-01 22:00:00,0.0
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 07:00:00,0.0
2017-10-02 08:00:00,0.0
2017-10-02 09:00:00,0.0
2017-10-02 10:00:00,0.0
2017-10-02 11:00:00,105.24621202458749
2017-10-02 12:00:00,255.4751801064719
2017-10-02 13:00:00,392.0472939388639
2017-10-02 14:00:00,497.7493500861671
2017-10-02 15:00:00,569.2173875177026
2017-10-02 16:00:00,594.5519112968586
2017-10-02 17:00:00,573.7529214236354
2017-10-02 18:00:00,513.6488450227788
2017-10-02 19:00:00,412.18942956259485
2017-10-02 20:00:00,278.445742854949
2017-10-02 21:00:00,128.21677477306463
2017-10-02 22:00:00,0.0
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 07:00:00,0.0
2017-10-03 08:00:00,0.0
2017-10-03 09:00:00,0.0
2017-10-03 10:00:00,0.0
2017-10-03 11:00:00,102.29646455628166
2017-10-03 12:00:00,252.40411229460642
2017-10-03 13:00:00,388.2691193458119
2017-10-03 14:00:00,495.9711754931151
2017-10-03 15:00:00,564.7321061434641
2017-10-03 16:00:00,590.0666299226201
2017-10-03 17:00:00,570.6818536117698
2017-10-03 18:00:00,507.1635636485402
2017-10-03 19:00:00,404.28993462598316
2017-10-03 20:00:00,272.3746750430836
2017-10-03 21:00:00,122.55992052357226
2017-10-03 22:00:00,0.0
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.0
2017-10-04 07:00:00,0.0
2017-10-04 08:00:00,0.0
2017-10-04 09:00:00,0.0
2017-10-04 10:00:00,0.0
2017-10-04 11:00:00,99.46803743153548
2017-10-04 12:00:00,248.86857838867368
2017-10-04 13:00:00,386.73358543987916
2017-10-04 14:00:00,493.8498551495554
2017-10-04 15:00:00,562.6107857999043
2017-10-04 16:00:00,589.0666299226201
2017-10-04 17:00:00,568.6818536117698
2017-10-04 18:00:00,505.5777772109133
2017-10-04 19:00:00,403.4112549695428
2017-10-04 20:00:00,271.3746750430836
2017-10-04 21:00:00,120.14570696119917
2017-10-04 22:00:00,0.0
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 07:00:00,0.0
2017-10-05 08:00:00,0.0
2017-10-05 09:00:00,0.0
2017-10-05 10:00:00,0.0
2017-10-05 11:00:00,81.18376618407356
2017-10-05 12:00:00,242.40054095713822
2017-10-05 13:00:00,370.3488091290289
2017-10-05 14:00:00,474.9295449327725
2017-10-05 15:00:00,541.1549416771886
2017-10-05 16:00:00,567.0752518939717
2017-10-05 17:00:00,638.0681092190353
2017-10-05 18:00:00,489.58639918226487
2017-10-05 19:00:00,375.2411613907042
2017-10-05 20:00:00,261.0401512639275
2017-10-05 21:00:00,114.00357133746822
2017-10-05 22:00:00,0.0
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 07:00:00,0.0
2017-10-06 08:00:00,0.0
2017-10-06 09:00:00,0.0
2017-10-06 10:00:00,0.0
2017-10-06 11:00:00,92.51828996322965
2017-10-06 12:00:00,241.09040379562165
2017-10-06 13:00:00,373.00566337852126
2017-10-06 14:00:00,477.17218561989176
2017-10-06 15:00:00,627.6452736853106
2017-10-06 16:00:00,663.1305550595491
2017-10-06 17:00:00,636.4234482783626
2017-10-06 18:00:00,466.4249275747777
2017-10-06 19:00:00,419.5376259469858
2017-10-06 20:00:00,226.5304832720494
2017-10-06 21:00:00,89.30508652763322
2017-10-06 22:00:00,0.0
2017-10-06 23:00:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.0
2017-10-07 07:00:00,0.0
2017-10-07 08:00:00,0.0
2017-10-07 09:00:00,0.0
2017-10-07 10:00:00,0.0
2017-10-07 11:00:00,54.62741699796952
2017-10-07 12:00:00,243.11984104714452
2017-10-07 13:00:00,230.45941546018392
2017-10-07 14:00:00,335.4213562373095
2017-10-07 15:00:00,390.4629867976521
2017-10-07 16:00:00,474.76807332528534
2017-10-07 17:00:00,630.5950211536165
2017-10-07 18:00:00,544.541197284454
2017-10-07 19:00:00,405.8391411371508
2017-10-07 20:00:00,219.2878425849301
2017-10-07 21:00:00,27.31370849898476
2017-10-07 22:00:00,0.0
2017-10-07 23:00:00,0.0
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 07:00:00,0.0
2017-10-08 08:00:00,0.0
2017-10-08 09:00:00,0.0
2017-10-08 10:00:00,0.0
2017-10-08 11:00:00,46.09188309203678
2017-10-08 12:00:00,124.61879502661797
2017-10-08 13:00:00,227.04520189781084
2017-10-08 14:00:00,191.19595949289334
2017-10-08 15:00:00,494.9102089490163
2017-10-08 16:00:00,316.22896808188443
2017-10-08 17:00:00,136.5685424949238
2017-10-08 18:00:00,199.73149339882605
2017-10-08 19:00:00,250.94469683442247
2017-10-08 20:00:00,185.78174593052023
2017-10-08 21:00:00,76.5269119345812
2017-10-08 22:00:00,0.0
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,0.0
2017-10-09 08:00:00,0.0
2017-10-09 09:00:00,0.0
2017-10-09 10:00:00,0.0
2017-10-09 11:00:00,23.899494936611667
2017-10-09 12:00:00,30.72792206135786
2017-10-09 13:00:00,354.58430714121175
2017-10-09 14:00:00,304.27922061357856
2017-10-09 15:00:00,391.17009357883865
2017-10-09 16:00:00,287.50104602052653
2017-10-09 17:00:00,73.40559159102155
2017-10-09 18:00:00,63.16295090390226
2017-10-09 19:00:00,27.31370849898476
2017-10-09 20:00:00,68.2842712474619
2017-10-09 21:00:00,25.606601717798213
2017-10-09 22:00:00,0.0
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,0.0
2017-10-10 08:00:00,0.0
2017-10-10 09:00:00,0.0
2017-10-10 10:00:00,0.0
2017-10-10 11:00:00,78.32590180780451
2017-10-10 12:00:00,222.06958851545033
2017-10-10 13:00:00,354.2777413171634
2017-10-10 14:00:00,458.1513703397205
2017-10-10 15:00:00,523.3767670841366
2017-10-10 16:00:00,623.6869042456532
2017-10-10 17:00:00,611.1183617507294
2017-10-10 18:00:00,375.9274528917194
2017-10-10 19:00:00,337.73506473629425
2017-10-10 20:00:00,236.67619023324855
2017-10-10 21:00:00,90.51828996322965
2017-10-10 22:00:00,0.0
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,0.0
2017-10-11 08:00:00,0.0
2017-10-11 09:00:00,0.0
2017-10-11 10:00:00,0.0
2017-10-11 11:00:00,35.8492424049175
2017-10-11 12:00:00,78.5269119345812
2017-10-11 13:00:00,325.07821048680194
2017-10-11 14:00:00,480.3452377915607
2017-10-11 15:00:00,526.9417382415922
2017-10-11 16:00:00,634.6452736853106
2017-10-11 17:00:00,533.7701653663385
2017-10-11 18:00:00,479.3954903232549
2017-10-11 19:00:00,390.73863607376245
2017-10-11 20:00:00,109.25483399593904
2017-10-11 21:00:00,32.435028842544405
2017-10-11 22:00:00,0.0
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,0.0
2017-10-12 08:00:00,0.0
2017-10-12 09:00:00,0.0
2017-10-12 10:00:00,0.0
2017-10-12 11:00:00,75.66904755831214
2017-10-12 12:00:00,222.99852070358486
2017-10-12 13:00:00,357.9137802864845
2017-10-12 14:00:00,462.49451609022805
2017-10-12 15:00:00,530.255446740577
2017-10-12 16:00:00,555.589970519733
2017-10-12 17:00:00,537.619407771256
2017-10-12 18:00:00,474.636651713959
2017-10-12 19:00:00,372.1772362537751
2017-10-12 20:00:00,238.55486988968892
2017-10-12 21:00:00,88.27564927611036
2017-10-12 22:00:00,0.0
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,0.0
2017-10-13 08:00:00,0.0
2017-10-13 09:00:00,0.0
2017-10-13 10:00:00,0.0
2017-10-13 11:00:00,76.79036790187178
2017-10-13 12:00:00,226.7766952966369
2017-10-13 13:00:00,360.10616844190963
2017-10-13 14:00:00,464.6869042456532
2017-10-13 15:00:00,529.9123009900693
2017-10-13 16:00:00,550.0041840821061
2017-10-13 17:00:00,526.3767670841366
2017-10-13 18:00:00,461.1513703397205
2017-10-13 19:00:00,357.57063453597686
2017-10-13 20:00:00,225.65537495307726
2017-10-13 21:00:00,80.91168824543144
2017-10-13 22:00:00,0.0
2017-10-13 23:00:00,0.0
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,0.0
2017-10-14 08:00:00,0.0
2017-10-14 09:00:00,0.0
2017-10-14 10:00:00,0.0
2017-10-14 11:00:00,69.30508652763322
2017-10-14 12:00:00,73.40559159102155
2017-10-14 13:00:00,344.70057685088807
2017-10-14 14:00:00,211.68124086713192
2017-10-14 15:00:00,364.14927829866735
2017-10-14 16:00:00,404.5340546095176
2017-10-14 17:00:00,383.3416664540925
2017-10-14 18:00:00,213.38834764831844
2017-10-14 19:00:00,285.0365799264593
2017-10-14 20:00:00,218.04877323527904
2017-10-14 21:00:00,75.66904755831214
2017-10-14 22:00:00,0.0
2017-10-14 23:00:00,0.0
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,0.0
2017-10-15 08:00:00,0.0
2017-10-15 09:00:00,0.0
2017-10-15 10:00:00,0.0
2017-10-15 11:00:00,64.89087296526012
2017-10-15 12:00:00,204.8563850798539
2017-10-15 13:00:00,332.82189719444773
2017-10-15 14:00:00,299.1579002700189
2017-10-15 15:00:00,247.5304832720494
2017-10-15 16:00:00,508.3954903232549
2017-10-15 17:00:00,505.93102422918764
2017-10-15 18:00:00,322.4716087690037
2017-10-15 19:00:00,347.60007178749976
2017-10-15 20:00:00,217.92745289171938
2017-10-15 21:00:00,72.1335136523794
2017-10-15 22:00:00,0.0
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,0.0
2017-10-16 08:00:00,0.0
2017-10-16 09:00:00,0.0
2017-10-16 10:00:00,0.0
2017-10-16 11:00:00,27.31370849898476
2017-10-16 12:00:00,112.66904755831214
2017-10-16 13:00:00,285.45079348883235
2017-10-16 14:00:00,308.4005409571382
2017-10-16 15:00:00,182.66042558696057
2017-10-16 16:00:00,299.45079348883235
2017-10-16 17:00:00,237.2878425849301
2017-10-16 18:00:00,322.4716087690037
2017-10-16 19:00:00,271.6726188957804
2017-10-16 20:00:00,138.27564927611036
2017-10-16 21:00:00,37.55634918610404
2017-10-16 22:00:00,0.0
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,0.0
2017-10-17 08:00:00,0.0
2017-10-17 09:00:00,0.0
2017-10-17 10:00:00,0.0
2017-10-17 11:00:00,64.7193000900063
2017-10-17 12:00:00,211.87720036002523
2017-10-17 13:00:00,344.4995667241114
2017-10-17 14:00:00,447.78740930904155
2017-10-17 15:00:00,513.3056992722711
2017-10-17 16:00:00,535.2260094890541
2017-10-17 17:00:00,509.89148570989806
2017-10-17 18:00:00,446.37319574666844
2017-10-17 19:00:00,342.79245994292484
2017-10-17 20:00:00,211.17009357883867
2017-10-17 21:00:00,65.42640687119285
2017-10-17 22:00:00,0.0
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,0.0
2017-10-18 08:00:00,0.0
2017-10-18 09:00:00,0.0
2017-10-18 10:00:00,0.0
2017-10-18 11:00:00,59.062445840513924
2017-10-18 12:00:00,204.27059864222701
2017-10-18 13:00:00,337.8929650063132
2017-10-18 14:00:00,441.88791437242986
2017-10-18 15:00:00,505.11331111684603
2017-10-18 16:00:00,526.3265145524424
2017-10-18 17:00:00,503.4062043356595
2017-10-18 18:00:00,440.88791437242986
2017-10-18 19:00:00,336.3071785686863
2017-10-18 20:00:00,204.80613254815975
2017-10-18 21:00:00,61.890872965260115
2017-10-18 22:00:00,0.0
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,0.0
2017-10-19 08:00:00,0.0
2017-10-19 09:00:00,0.0
2017-10-19 10:00:00,0.0
2017-10-19 11:00:00,56.941125496954285
2017-10-19 12:00:00,202.73506473629428
2017-10-19 13:00:00,337.6503243191939
2017-10-19 14:00:00,442.52395334175094
2017-10-19 15:00:00,502.1635636485402
2017-10-19 16:00:00,526.0838738653232
2017-10-19 17:00:00,506.2848839920999
2017-10-19 18:00:00,438.05948724768365
2017-10-19 19:00:00,337.3071785686863
2017-10-19 20:00:00,204.68481220460012
2017-10-19 21:00:00,59.76955262170048
2017-10-19 22:00:00,0.0
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,0.0
2017-10-20 08:00:00,0.0
2017-10-20 09:00:00,0.0
2017-10-20 10:00:00,0.0
2017-10-20 11:00:00,54.941125496954285
2017-10-20 12:00:00,198.14927829866738
2017-10-20 13:00:00,329.35743110038044
2017-10-20 14:00:00,430.8168465605644
2017-10-20 15:00:00,495.62802974260745
2017-10-20 16:00:00,514.7199128346442
2017-10-20 17:00:00,490.3853890554882
2017-10-20 18:00:00,423.86709909225857
2017-10-20 19:00:00,324.1147904132612
2017-10-20 20:00:00,195.02795795510772
2017-10-20 21:00:00,54.23401871576774
2017-10-20 22:00:00,0.0
2017-10-20 23:00:00,0.0
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,0.0
2017-10-21 08:00:00,0.0
2017-10-21 09:00:00,0.0
2017-10-21 10:00:00,0.0
2017-10-21 11:00:00,51.112698372208094
2017-10-21 12:00:00,193.19953083036154
2017-10-21 13:00:00,322.9934700697015
2017-10-21 14:00:00,426.45288552988546
2017-10-21 15:00:00,491.9711754931151
2017-10-21 16:00:00,516.1843789287116
2017-10-21 17:00:00,492.9711754931151
2017-10-21 18:00:00,425.7457787486989
2017-10-21 19:00:00,324.28636328851496
2017-10-21 20:00:00,190.01576464628795
2017-10-21 21:00:00,44.50609665440988
2017-10-21 22:00:00,0.0
2017-10-21 23:00:00,0.0
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.0
2017-10-22 09:00:00,0.0
2017-10-22 10:00:00,0.0
2017-10-22 11:00:00,42.798989873223334
2017-10-22 12:00:00,146.22539674441617
2017-10-22 13:00:00,324.0437226013957
2017-10-22 14:00:00,428.9173516239527
2017-10-22 15:00:00,488.4356415871824
2017-10-22 16:00:00,511.6488450227788
2017-10-22 17:00:00,490.4356415871824
2017-10-22 18:00:00,454.03510063004416
2017-10-22 19:00:00,323.6883835420683
2017-10-22 20:00:00,184.35891039679558
2017-10-22 21:00:00,37.55634918610404
2017-10-22 22:00:00,0.0
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,0.0
2017-10-23 08:00:00,0.0
2017-10-23 09:00:00,0.0
2017-10-23 10:00:00,0.0
2017-10-23 11:00:00,18.77817459305202
2017-10-23 12:00:00,184.00714267493643
2017-10-23 13:00:00,246.35891039679558
2017-10-23 14:00:00,406.5046173579948
2017-10-23 15:00:00,373.8061325481598
2017-10-23 16:00:00,456.9396462005392
2017-10-23 17:00:00,518.6295090390227
2017-10-23 18:00:00,451.1944801964782
2017-10-23 19:00:00,316.9274528917194
2017-10-23 20:00:00,174.38834764831844
2017-10-23 21:00:00,32.435028842544405
2017-10-23 22:00:00,0.0
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.0
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
