Date,Prediction,Actual
2017-11-07 15:00:00,1.1751397300713462,0.243
2017-11-07 16:00:00,1.2781990237665941,0.276
2017-11-07 17:00:00,1.3220041684071726,0.8
2017-11-07 18:00:00,1.2481320133880585,1.459
2017-11-07 19:00:00,1.6196925181176343,1.371
2017-11-07 20:00:00,1.7516517636291171,1.212
2017-11-07 21:00:00,1.7466424896764554,1.4509999999999998
2017-11-07 22:00:00,1.6091798356432616,2.389
2017-11-07 23:00:00,1.3844899422007977,1.131
2017-11-08 00:00:00,0.6992354651059609,0.759
2017-11-08 01:00:00,0.4850745667823873,0.862
2017-11-08 02:00:00,0.39290351236604026,0.374
2017-11-08 03:00:00,0.39535018424034274,0.556
2017-11-08 04:00:00,0.34673872298180597,0.241
2017-11-08 05:00:00,0.33256374986815906,0.512
2017-11-08 06:00:00,0.16181831729072316,0.63
2017-11-08 07:00:00,0.12855693546962965,0.249
2017-11-08 08:00:00,0.12528996389403352,0.267
2017-11-08 09:00:00,0.12022166609982698,0.243
2017-11-08 10:00:00,0.1476207332126332,0.206
2017-11-08 11:00:00,0.1352181721102957,0.289
2017-11-08 12:00:00,0.13227836531163184,0.2189999999999999
2017-11-08 13:00:00,0.13698600696926333,0.191
2017-11-08 14:00:00,0.3578810192409564,0.481
2017-11-08 15:00:00,0.5117194995651114,0.298
2017-11-08 16:00:00,0.6324305378883688,0.372
2017-11-08 17:00:00,0.8266522334369044,0.596
2017-11-08 18:00:00,0.758926865749217,0.579
2017-11-08 19:00:00,1.0938332310202323,0.511
2017-11-08 20:00:00,1.218599168796354,0.6759999999999999
2017-11-08 21:00:00,1.2795931075365625,0.655
2017-11-08 22:00:00,1.1004362295068357,0.5710000000000001
2017-11-08 23:00:00,0.8711169413586293,0.319
2017-11-09 00:00:00,0.1127999969459998,0.363
2017-11-09 01:00:00,-0.1108132579523288,0.391
2017-11-09 02:00:00,-0.18951258763075685,0.264
2017-11-09 03:00:00,-0.20434970231061572,0.2769999999999999
2017-11-09 04:00:00,-0.2432694879488806,0.366
2017-11-09 05:00:00,-0.2388156544855487,0.2769999999999999
2017-11-09 06:00:00,-0.41585930441459673,0.621
2017-11-09 07:00:00,-0.44703241425541274,0.405
2017-11-09 08:00:00,-0.4509925097738299,0.258
2017-11-09 09:00:00,-0.46022355060033915,0.207
2017-11-09 10:00:00,-0.42274642354108055,0.281
2017-11-09 11:00:00,-0.4396091480263221,0.349
2017-11-09 12:00:00,-0.44080173177529164,0.245
2017-11-09 13:00:00,-0.42304457544650537,0.247
2017-11-09 14:00:00,-0.2101170525288938,0.272
2017-11-09 15:00:00,-0.055827932622055626,0.218
2017-11-09 16:00:00,0.005229779165806997,0.3279999999999999
2017-11-09 17:00:00,0.15087954524316577,0.512
2017-11-09 18:00:00,0.10088123240195122,0.521
2017-11-09 19:00:00,0.4429155463805945,0.552
2017-11-09 20:00:00,0.5906009565182577,0.976
2017-11-09 21:00:00,0.6801132531719954,0.731
2017-11-09 22:00:00,0.49894701080436743,0.618
2017-11-09 23:00:00,0.2946329631276639,0.858
2017-11-10 00:00:00,0.3747398541563042,0.561
2017-11-10 01:00:00,0.15292993199138655,0.268
2017-11-10 02:00:00,0.08043817533381044,0.41
2017-11-10 03:00:00,0.06904534850138008,0.3329999999999999
2017-11-10 04:00:00,0.019522478804587184,0.257
2017-11-10 05:00:00,0.056096525829805066,0.306
2017-11-10 06:00:00,-0.12751930897262453,0.787
2017-11-10 07:00:00,-0.16043507928953016,0.505
2017-11-10 08:00:00,-0.16664814398007705,0.281
2017-11-10 09:00:00,-0.17578928121016862,0.299
2017-11-10 10:00:00,-0.13453366146308532,0.311
2017-11-10 11:00:00,-0.15781554873328074,0.201
2017-11-10 12:00:00,-0.15724818240055322,0.5720000000000001
2017-11-10 13:00:00,-0.13943341495337452,0.505
2017-11-10 14:00:00,0.06684850509857951,1.5019999999999998
2017-11-10 15:00:00,0.22679898707580357,1.565
2017-11-10 16:00:00,0.2924717631832557,0.508
2017-11-10 17:00:00,0.42028191817146743,0.569
2017-11-10 18:00:00,0.37079319700779845,0.505
2017-11-10 19:00:00,0.7158597400105609,0.65
2017-11-10 20:00:00,0.8730918436861441,0.705
2017-11-10 21:00:00,0.9156085432595706,0.623
2017-11-10 22:00:00,0.7585254143304216,0.831
2017-11-10 23:00:00,0.5583816658780572,0.5820000000000001
2017-11-11 00:00:00,0.22922105153262043,0.4
2017-11-11 01:00:00,0.0024305971618095445,0.374
2017-11-11 02:00:00,-0.05195419128543394,0.4
2017-11-11 03:00:00,-0.07455330887915615,0.29
2017-11-11 04:00:00,-0.1146578870792418,0.24
2017-11-11 05:00:00,-0.06849623485066372,0.362
2017-11-11 06:00:00,-0.253675016827281,0.3389999999999999
2017-11-11 07:00:00,-0.2892315646929935,0.371
2017-11-11 08:00:00,-0.2973528805909945,0.365
2017-11-11 09:00:00,-0.30641090147183836,0.557
2017-11-11 10:00:00,-0.2659814371826796,0.42
2017-11-11 11:00:00,-0.2805966473704092,0.907
2017-11-11 12:00:00,-0.2801609615844228,0.6659999999999999
2017-11-11 13:00:00,-0.23118689521912628,0.43
2017-11-11 14:00:00,-0.021905568730723024,0.525
2017-11-11 15:00:00,0.10056170398495219,0.467
2017-11-11 16:00:00,0.16805359518894922,0.5329999999999999
2017-11-11 17:00:00,0.28275477156996653,1.172
2017-11-11 18:00:00,0.21192615382767507,3.295
2017-11-11 19:00:00,0.5520719539908335,1.702
2017-11-11 20:00:00,0.694189573214181,3.218
2017-11-11 21:00:00,0.7514756671296332,1.475
2017-11-11 22:00:00,0.6006168811067045,2.065
2017-11-11 23:00:00,0.40544029290396305,1.015
2017-11-12 00:00:00,0.5640376840456449,0.498
2017-11-12 01:00:00,0.3401370539041889,0.2739999999999999
2017-11-12 02:00:00,0.2934843684688841,0.3939999999999999
2017-11-12 03:00:00,0.270626242240288,0.289
2017-11-12 04:00:00,0.24207609137307268,0.294
2017-11-12 05:00:00,0.2787258588538487,0.321
2017-11-12 06:00:00,0.11119078217444017,0.271
2017-11-12 07:00:00,0.0738739940005268,0.428
2017-11-12 08:00:00,0.07426852530299943,0.28
2017-11-12 09:00:00,0.061144402927054864,0.357
2017-11-12 10:00:00,0.11567006699153187,1.115
2017-11-12 11:00:00,0.09409396956099292,0.875
2017-11-12 12:00:00,0.08954436591452908,0.561
2017-11-12 13:00:00,0.1433083970092477,0.505
2017-11-12 14:00:00,0.34987049702589446,1.775
2017-11-12 15:00:00,0.47647001858490673,1.526
2017-11-12 16:00:00,0.5348775477206272,1.172
2017-11-12 17:00:00,0.6933681008220289,1.561
2017-11-12 18:00:00,0.580039082871324,1.937
2017-11-12 19:00:00,0.9623279390494035,1.277
2017-11-12 20:00:00,1.0555284017007571,2.238
2017-11-12 21:00:00,1.1013440188910706,2.061
2017-11-12 22:00:00,0.9197097434549064,2.4290000000000003
2017-11-12 23:00:00,0.7357600346205093,1.255
2017-11-13 00:00:00,0.9589827696197815,0.975
2017-11-13 01:00:00,0.7590168093536197,0.68
2017-11-13 02:00:00,0.7011776067009244,0.368
2017-11-13 03:00:00,0.688531364512436,0.517
2017-11-13 04:00:00,0.6753028314403774,0.405
2017-11-13 05:00:00,0.7050894321678529,0.44
2017-11-13 06:00:00,0.5551328234769837,0.76
2017-11-13 07:00:00,0.5157366212677297,0.352
2017-11-13 08:00:00,0.5182832631777579,0.3329999999999999
2017-11-13 09:00:00,0.5284117864026583,0.351
2017-11-13 10:00:00,0.5800584901887372,0.3279999999999999
2017-11-13 11:00:00,0.544565309011634,0.314
2017-11-13 12:00:00,0.5387103428151845,0.349
2017-11-13 13:00:00,0.6353840512913497,0.3379999999999999
2017-11-13 14:00:00,0.828153507892857,0.356
2017-11-13 15:00:00,0.9471600951853737,0.432
2017-11-13 16:00:00,0.9780108756761265,0.374
2017-11-13 17:00:00,1.1004476534190166,0.457
2017-11-13 18:00:00,1.0037370551347853,0.83
2017-11-13 19:00:00,1.38453818185709,0.865
2017-11-13 20:00:00,1.4745951706452516,0.492
2017-11-13 21:00:00,1.5540750603728049,1.264
2017-11-13 22:00:00,1.2805939374241506,0.622
2017-11-13 23:00:00,1.1313122338067831,1.461
2017-11-14 00:00:00,0.7584955472379316,0.884
2017-11-14 01:00:00,0.5592267736140354,0.292
2017-11-14 02:00:00,0.5117565534761455,0.409
2017-11-14 03:00:00,0.4992372651976953,0.3389999999999999
2017-11-14 04:00:00,0.5121105333150288,0.293
2017-11-14 05:00:00,0.5544078859428863,0.471
2017-11-14 06:00:00,0.3887113016165452,0.532
2017-11-14 07:00:00,0.34316934981195857,0.257
2017-11-14 08:00:00,0.3452374049644193,0.264
2017-11-14 09:00:00,0.35663296070429323,0.258
2017-11-14 10:00:00,0.4075629302064573,0.2319999999999999
2017-11-14 11:00:00,0.3739880239499529,0.235
2017-11-14 12:00:00,0.3630485215020839,0.254
2017-11-14 13:00:00,0.4646091150531664,0.245
2017-11-14 14:00:00,0.6595698412603934,0.266
2017-11-14 15:00:00,0.6768309631259237,0.259
2017-11-14 16:00:00,0.736630025519717,0.413
2017-11-14 17:00:00,0.8421044579364919,0.545
2017-11-14 18:00:00,0.8022956351116484,0.722
2017-11-14 19:00:00,1.1401667339308368,0.76
2017-11-14 20:00:00,1.26528369257875,1.081
2017-11-14 21:00:00,1.313612389192141,0.945
2017-11-14 22:00:00,1.0684364527377714,1.089
2017-11-14 23:00:00,0.9204151973875783,1.166
2017-11-15 00:00:00,0.5024778918950507,0.506
2017-11-15 01:00:00,0.3182450739158951,0.325
2017-11-15 02:00:00,0.2735444081339997,0.386
2017-11-15 03:00:00,0.25861015370667084,0.364
2017-11-15 04:00:00,0.285389962190458,0.312
2017-11-15 05:00:00,0.3432732636291621,0.297
2017-11-15 06:00:00,0.15900035489273767,0.905
2017-11-15 07:00:00,0.11603648594906685,0.611
2017-11-15 08:00:00,0.1141513615102796,0.315
2017-11-15 09:00:00,0.125516982722224,0.28
2017-11-15 10:00:00,0.16757316504833333,0.3829999999999999
2017-11-15 11:00:00,0.13919482947630796,0.434
2017-11-15 12:00:00,0.13298802620410477,0.387
2017-11-15 13:00:00,0.2314816693413352,0.292
2017-11-15 14:00:00,0.29292773823178275,0.423
2017-11-15 15:00:00,0.3260277693758499,0.294
2017-11-15 16:00:00,0.4239968445501451,0.4379999999999999
2017-11-15 17:00:00,0.6013112273514328,0.341
2017-11-15 18:00:00,0.5722302233334302,0.53
2017-11-15 19:00:00,0.8922150581419974,0.557
2017-11-15 20:00:00,0.9943870858343331,0.604
2017-11-15 21:00:00,1.0512526771830346,1.847
2017-11-15 22:00:00,0.8295728735396563,1.571
2017-11-15 23:00:00,0.6662425514129642,1.206
2017-11-16 00:00:00,0.6101954815904109,0.5589999999999999
2017-11-16 01:00:00,0.43700942391997943,0.778
2017-11-16 02:00:00,0.39233359839633264,0.564
2017-11-16 03:00:00,0.37234888196366,0.598
2017-11-16 04:00:00,0.3967404073582531,0.23
2017-11-16 05:00:00,0.4801288893610362,0.57
2017-11-16 06:00:00,0.28926134829875566,0.604
2017-11-16 07:00:00,0.23527735600384275,0.31
2017-11-16 08:00:00,0.23261619396219751,0.226
2017-11-16 09:00:00,0.24315261667056715,0.285
2017-11-16 10:00:00,0.2906800100132643,0.2
2017-11-16 11:00:00,0.2522400408230967,0.3279999999999999
2017-11-16 12:00:00,0.2453522475618249,0.187
2017-11-16 13:00:00,0.3499216002019183,0.273
2017-11-16 14:00:00,0.39580573292503424,0.21
2017-11-16 15:00:00,0.4434330952713725,0.396
2017-11-16 16:00:00,0.5329998742811591,0.348
2017-11-16 17:00:00,0.7157225842986104,0.735
2017-11-16 18:00:00,0.6834647029573819,0.435
2017-11-16 19:00:00,0.9915255037664616,1.039
2017-11-16 20:00:00,1.137013190611727,1.594
2017-11-16 21:00:00,1.200108125158784,1.149
2017-11-16 22:00:00,0.9687820221315431,2.954
2017-11-16 23:00:00,0.7773273917431105,1.635
2017-11-17 00:00:00,1.0769299689670433,0.933
2017-11-17 01:00:00,0.8931651945596736,0.927
2017-11-17 02:00:00,0.8486570934713212,0.621
2017-11-17 03:00:00,0.8186797588872019,0.733
2017-11-17 04:00:00,0.8284018616496892,0.336
2017-11-17 05:00:00,0.9184608484864324,0.298
2017-11-17 06:00:00,0.7395387214847227,0.769
2017-11-17 07:00:00,0.6799125324263187,0.324
2017-11-17 08:00:00,0.680009055422814,0.286
2017-11-17 09:00:00,0.6885805535125934,0.22
2017-11-17 10:00:00,0.737741374461482,0.348
2017-11-17 11:00:00,0.6934476357844828,0.236
2017-11-17 12:00:00,0.6871766692228765,0.286
2017-11-17 13:00:00,0.793167187383699,0.213
2017-11-17 14:00:00,0.8412000203651263,0.3329999999999999
2017-11-17 15:00:00,0.8819332783124555,0.319
2017-11-17 16:00:00,0.9893392675483204,0.415
2017-11-17 17:00:00,1.159630103953964,0.492
2017-11-17 18:00:00,1.1468494826208417,0.8370000000000001
2017-11-17 19:00:00,1.4696001494905064,0.478
2017-11-17 20:00:00,1.5435662862336752,0.857
2017-11-17 21:00:00,1.7013140342720017,1.115
2017-11-17 22:00:00,1.434379219867963,1.554
2017-11-17 23:00:00,1.2304922982609514,1.802
2017-11-18 00:00:00,0.9351336112020233,0.933
2017-11-18 01:00:00,0.7499491260200831,0.893
2017-11-18 02:00:00,0.7124087699586426,0.528
2017-11-18 03:00:00,0.6698810376401056,0.327
2017-11-18 04:00:00,0.6698494745519472,0.347
2017-11-18 05:00:00,0.777600998420362,0.316
2017-11-18 06:00:00,0.5899268259461867,0.434
2017-11-18 07:00:00,0.5325654130843398,0.413
2017-11-18 08:00:00,0.5272137067066776,0.3379999999999999
2017-11-18 09:00:00,0.5463522562294518,0.238
2017-11-18 10:00:00,0.5906635846305279,0.28
2017-11-18 11:00:00,0.5495382880032857,0.2019999999999999
2017-11-18 12:00:00,0.5428657272247768,0.372
2017-11-18 13:00:00,0.6517521094190765,0.214
2017-11-18 14:00:00,0.700612386708817,0.353
2017-11-18 15:00:00,0.7429689920733566,0.214
2017-11-18 16:00:00,0.85670013933931,0.312
2017-11-18 17:00:00,1.0283072735580383,0.293
2017-11-18 18:00:00,1.0080339725640777,0.41
2017-11-18 19:00:00,1.3373879945219862,0.804
2017-11-18 20:00:00,1.402875437647084,0.5539999999999999
2017-11-18 21:00:00,1.5373660259324413,1.222
2017-11-18 22:00:00,1.3184621979336162,1.178
2017-11-18 23:00:00,1.0943159285067412,0.5920000000000001
2017-11-19 00:00:00,0.21144320307195336,0.276
2017-11-19 01:00:00,0.03152605639405137,0.28
2017-11-19 02:00:00,-0.005086455519436206,0.294
2017-11-19 03:00:00,-0.041416203218059736,0.301
2017-11-19 04:00:00,-0.0452923599437164,0.25
2017-11-19 05:00:00,0.0737157847359242,0.402
2017-11-19 06:00:00,-0.10469221457636536,0.347
2017-11-19 07:00:00,-0.17142636189145177,0.3389999999999999
2017-11-19 08:00:00,-0.17167713353405656,0.35
2017-11-19 09:00:00,-0.1505885077557113,0.3929999999999999
2017-11-19 10:00:00,-0.10719327480354222,0.366
2017-11-19 11:00:00,-0.13874883310591796,0.471
2017-11-19 12:00:00,-0.15150974093891667,0.621
2017-11-19 13:00:00,-0.03243832536526457,0.534
2017-11-19 14:00:00,0.009179771038971232,0.203
2017-11-19 15:00:00,0.05934218247202466,0.327
2017-11-19 16:00:00,0.16897342885797734,0.462
2017-11-19 17:00:00,0.35151639094500325,0.52
2017-11-19 18:00:00,0.3376321388344957,0.647
2017-11-19 19:00:00,0.6476899499077641,0.599
2017-11-19 20:00:00,0.669728510183518,0.526
2017-11-19 21:00:00,0.8473143231146943,0.622
2017-11-19 22:00:00,0.5861768469126649,0.426
2017-11-19 23:00:00,0.3869125006044438,0.261
2017-11-20 00:00:00,0.06022542174391287,0.347
2017-11-20 01:00:00,-0.10226085412671164,0.33
2017-11-20 02:00:00,-0.1408678768100079,0.361
2017-11-20 03:00:00,-0.1745198413937954,0.26
2017-11-20 04:00:00,-0.1631508956204326,0.2289999999999999
2017-11-20 05:00:00,-0.042815284010840275,0.624
2017-11-20 06:00:00,-0.21457413397443736,0.446
2017-11-20 07:00:00,-0.2797331392555396,0.243
2017-11-20 08:00:00,-0.2737726180595031,0.296
2017-11-20 09:00:00,-0.25423625748897916,0.186
2017-11-20 10:00:00,-0.20645090111818792,0.254
2017-11-20 11:00:00,-0.2318261812693691,0.2739999999999999
2017-11-20 12:00:00,-0.2587248363035846,0.186
2017-11-20 13:00:00,-0.15745433270221615,0.275
2017-11-20 14:00:00,-0.10134269325391163,0.239
2017-11-20 15:00:00,-0.03693181385604149,0.247
2017-11-20 16:00:00,0.07319453665179099,0.31
2017-11-20 17:00:00,0.24693473687901885,0.486
2017-11-20 18:00:00,0.23474772497092078,0.664
2017-11-20 19:00:00,0.5232673473375081,0.679
2017-11-20 20:00:00,0.572158276551784,0.98
2017-11-20 21:00:00,0.7322856858418798,0.862
2017-11-20 22:00:00,0.41205074984849377,0.85
2017-11-20 23:00:00,0.24110019164937735,0.445
2017-11-21 00:00:00,0.21637518803781544,0.422
2017-11-21 01:00:00,0.06665300628776397,0.299
2017-11-21 02:00:00,0.02806035460028526,0.316
2017-11-21 03:00:00,-0.0055958678102945025,0.265
2017-11-21 04:00:00,0.03808676789247037,0.395
2017-11-21 05:00:00,0.1569455981396806,0.317
2017-11-21 06:00:00,-0.03590672837288733,1.024
2017-11-21 07:00:00,-0.08709443404733586,0.878
2017-11-21 08:00:00,-0.08431256841839513,0.561
2017-11-21 09:00:00,-0.06132501358594622,0.25
2017-11-21 10:00:00,-0.012900949180752741,0.218
2017-11-21 11:00:00,-0.04125531984626821,0.243
2017-11-21 12:00:00,-0.06197563913842338,0.258
2017-11-21 13:00:00,0.03263679644760917,0.265
2017-11-21 14:00:00,0.08531548256572284,0.2269999999999999
2017-11-21 15:00:00,0.11735028114540218,0.236
2017-11-21 16:00:00,0.2219003284956353,0.238
2017-11-21 17:00:00,0.4073459290312399,0.36
2017-11-21 18:00:00,0.41600364681618573,0.412
2017-11-21 19:00:00,0.6914238511569996,0.73
2017-11-21 20:00:00,0.7507041010927414,0.821
2017-11-21 21:00:00,0.9163830952941607,0.534
2017-11-21 22:00:00,0.5887515354988987,0.7070000000000001
2017-11-21 23:00:00,0.37275628417922524,0.545
2017-11-22 00:00:00,0.28079487177731066,0.487
2017-11-22 01:00:00,0.14559782775457103,0.351
2017-11-22 02:00:00,0.10331652174766709,0.236
2017-11-22 03:00:00,0.07744379053807063,0.431
2017-11-22 04:00:00,0.1381812942606241,0.317
2017-11-22 05:00:00,0.27606698226148796,0.3879999999999999
2017-11-22 06:00:00,0.080796304785264,0.284
2017-11-22 07:00:00,0.01247062202380711,0.477
2017-11-22 08:00:00,-0.00024647699777546883,0.3379999999999999
2017-11-22 09:00:00,0.016771381004258623,0.477
2017-11-22 10:00:00,0.06086219860871625,0.375
2017-11-22 11:00:00,0.038303783393716456,0.3929999999999999
2017-11-22 12:00:00,0.023545837888879095,0.28
2017-11-22 13:00:00,0.10984628739903607,0.372
2017-11-22 14:00:00,0.15914204613233482,0.442
2017-11-22 15:00:00,0.18767955543850356,0.495
2017-11-22 16:00:00,0.29720779891893123,0.6990000000000001
2017-11-22 17:00:00,0.48039200953690564,0.602
2017-11-22 18:00:00,0.4782280548831822,0.263
2017-11-22 19:00:00,0.7417368939193567,0.2319999999999999
2017-11-22 20:00:00,0.7897363782656663,0.2739999999999999
2017-11-22 21:00:00,0.975434923335906,0.2189999999999999
2017-11-22 22:00:00,0.6131665555962218,0.287
2017-11-22 23:00:00,0.3997495254053589,0.225
2017-11-23 00:00:00,0.03340111871717854,0.2739999999999999
2017-11-23 01:00:00,-0.0994227527147326,0.195
2017-11-23 02:00:00,-0.13380845910335704,0.405
2017-11-23 03:00:00,-0.16730276788975346,0.2689999999999999
2017-11-23 04:00:00,-0.10569149337046863,0.299
2017-11-23 05:00:00,0.024767360133312474,0.309
2017-11-23 06:00:00,-0.15552829984099095,0.225
2017-11-23 07:00:00,-0.22672460118297968,0.273
2017-11-23 08:00:00,-0.2379903330633367,0.193
2017-11-23 09:00:00,-0.22179726674393588,0.198
2017-11-23 10:00:00,-0.18040254026512126,0.253
2017-11-23 11:00:00,-0.209153952282792,0.195
2017-11-23 12:00:00,-0.21658001942932642,0.261
2017-11-23 13:00:00,-0.1340109759313557,0.17
2017-11-23 14:00:00,-0.0802797415509532,0.268
2017-11-23 15:00:00,-0.04321064458923862,0.1969999999999999
2017-11-23 16:00:00,0.04705284702810973,0.265
2017-11-23 17:00:00,0.22771111676853642,0.172
2017-11-23 18:00:00,0.22368637822270246,0.278
2017-11-23 19:00:00,0.4828428228763949,0.207
2017-11-23 20:00:00,0.5183952424008845,0.266
2017-11-23 21:00:00,0.696214369035026,0.181
2017-11-23 22:00:00,0.3511677848140691,0.263
2017-11-23 23:00:00,0.13287260796067665,0.226
2017-11-24 00:00:00,0.01593914733501036,0.226
2017-11-24 01:00:00,-0.10532491463254265,0.217
2017-11-24 02:00:00,-0.14818059841789247,0.225
2017-11-24 03:00:00,-0.1776181504627492,0.262
2017-11-24 04:00:00,-0.12010607145036302,0.178
2017-11-24 05:00:00,-0.004887824681846919,0.26
2017-11-24 06:00:00,-0.17357906589400424,0.195
2017-11-24 07:00:00,-0.24165249256722257,0.268
2017-11-24 08:00:00,-0.2545233381781331,0.18
2017-11-24 09:00:00,-0.23568115866234152,0.2319999999999999
2017-11-24 10:00:00,-0.19215895957497148,0.192
2017-11-24 11:00:00,-0.22205044623142325,0.255
2017-11-24 12:00:00,-0.23023299903867678,0.203
2017-11-24 13:00:00,-0.14505259936775058,0.241
2017-11-24 14:00:00,-0.10044308389588959,0.287
2017-11-24 15:00:00,-0.052997723321485314,0.208
2017-11-24 16:00:00,0.029811304109393387,0.272
2017-11-24 17:00:00,0.2108844437603537,0.191
2017-11-24 18:00:00,0.19637611471230193,0.2269999999999999
2017-11-24 19:00:00,0.4455520043901765,0.252
2017-11-24 20:00:00,0.48037987112948277,0.205
2017-11-24 21:00:00,0.6472212514477372,0.261
2017-11-24 22:00:00,0.31509926748123007,0.186
2017-11-24 23:00:00,0.10772868590729742,0.2769999999999999
2017-11-25 00:00:00,0.01882518284558939,0.204
2017-11-25 01:00:00,-0.09451208598079551,0.26
2017-11-25 02:00:00,-0.13417320450570602,0.1889999999999999
2017-11-25 03:00:00,-0.1703715599151441,0.282
2017-11-25 04:00:00,-0.11205487827954759,0.203
2017-11-25 05:00:00,-0.006938841412199392,0.239
2017-11-25 06:00:00,-0.16308586693457222,0.209
2017-11-25 07:00:00,-0.23201365310034536,0.221
2017-11-25 08:00:00,-0.2475785596489323,0.237
2017-11-25 09:00:00,-0.2293291574493286,0.211
2017-11-25 10:00:00,-0.18027033403616105,0.263
2017-11-25 11:00:00,-0.21248827978469761,0.178
2017-11-25 12:00:00,-0.22056196270402875,0.257
2017-11-25 13:00:00,-0.13603718831750433,0.198
2017-11-25 14:00:00,-0.09824783721580875,0.266
2017-11-25 15:00:00,-0.0417590696844908,0.172
2017-11-25 16:00:00,0.03748018670287226,0.263
2017-11-25 17:00:00,0.21031509827486852,0.201
2017-11-25 18:00:00,0.19610529064895643,0.2689999999999999
2017-11-25 19:00:00,0.44345602664048134,0.193
2017-11-25 20:00:00,0.46876272523265683,0.7090000000000001
2017-11-25 21:00:00,0.6278978021313858,0.944
2017-11-25 22:00:00,0.30283232185983333,0.7879999999999999
2017-11-25 23:00:00,0.11011828322634976,0.6659999999999999
2017-11-26 00:00:00,0.4907820043231553,0.6940000000000001
2017-11-26 01:00:00,0.3791419077691013,0.579
2017-11-26 02:00:00,0.3514963559220941,0.449
2017-11-26 03:00:00,0.2998442267508348,0.239
2017-11-26 04:00:00,0.3600558632617151,0.31
2017-11-26 05:00:00,0.45359434250732783,0.29
2017-11-26 06:00:00,0.3113991477762964,0.216
2017-11-26 07:00:00,0.2443888264824235,0.408
2017-11-26 08:00:00,0.22409926819324516,0.376
2017-11-26 09:00:00,0.24469253781049752,0.3429999999999999
2017-11-26 10:00:00,0.28856146973830643,0.7140000000000001
2017-11-26 11:00:00,0.25982748642276465,0.236
2017-11-26 12:00:00,0.25183636543531146,0.401
2017-11-26 13:00:00,0.3337559468737789,0.276
2017-11-26 14:00:00,0.36940977192943153,0.3289999999999999
2017-11-26 15:00:00,0.42766110176084987,0.37
2017-11-26 16:00:00,0.5023880075029044,0.5710000000000001
2017-11-26 17:00:00,0.6780265018824578,0.35
2017-11-26 18:00:00,0.6558422989884725,0.713
2017-11-26 19:00:00,0.9231582522310389,0.75
2017-11-26 20:00:00,0.9569543604224847,0.7979999999999999
2017-11-26 21:00:00,1.1084619769466468,0.638
2017-11-26 22:00:00,0.7826111326818538,0.89
2017-11-26 23:00:00,0.5884041160475537,0.6809999999999999
2017-11-27 00:00:00,0.23355981151857347,0.263
2017-11-27 01:00:00,0.12173240428488774,0.3339999999999999
2017-11-27 02:00:00,0.08331528227357499,0.218
2017-11-27 03:00:00,0.03754364267668919,0.349
2017-11-27 04:00:00,0.08871123252406468,0.24
2017-11-27 05:00:00,0.1717809566014011,0.541
2017-11-27 06:00:00,0.05345036405078418,0.498
2017-11-27 07:00:00,-0.016088354957703027,0.235
2017-11-27 08:00:00,-0.03366868688764846,0.257
2017-11-27 09:00:00,-0.004667465073597221,0.1969999999999999
2017-11-27 10:00:00,0.023236083061217272,0.302
2017-11-27 11:00:00,3.9602766719049054e-05,0.208
2017-11-27 12:00:00,-0.007430620212767358,0.301
2017-11-27 13:00:00,0.06789413529942559,0.183
2017-11-27 14:00:00,0.11069912197423158,0.481
2017-11-27 15:00:00,0.17742822451045392,0.351
2017-11-27 16:00:00,0.24207897476588547,0.28
2017-11-27 17:00:00,0.42980717039754956,0.3379999999999999
2017-11-27 18:00:00,0.4078720195139359,0.414
2017-11-27 19:00:00,0.6759207295498799,0.7
2017-11-27 20:00:00,0.7064759479765355,0.414
2017-11-27 21:00:00,0.8678908141195506,0.45
2017-11-27 22:00:00,0.5372898557466463,0.226
2017-11-27 23:00:00,0.3270725208996152,0.43
2017-11-28 00:00:00,0.10176332994759456,0.288
2017-11-28 01:00:00,-0.008248118787751002,0.332
2017-11-28 02:00:00,-0.0415706892379023,0.357
2017-11-28 03:00:00,-0.09202570347914651,0.275
2017-11-28 04:00:00,-0.029806089163062405,0.2339999999999999
2017-11-28 05:00:00,0.049234318591053684,0.427
2017-11-28 06:00:00,-0.07403894778566211,0.5820000000000001
2017-11-28 07:00:00,-0.14278724195287695,0.344
2017-11-28 08:00:00,-0.1659842156172781,0.214
2017-11-28 09:00:00,-0.1315241697165254,0.208
2017-11-28 10:00:00,-0.12472414053242989,0.292
2017-11-28 11:00:00,-0.13249835777032845,0.1939999999999999
2017-11-28 12:00:00,-0.13791261222519263,0.296
2017-11-28 13:00:00,-0.05578651568405585,0.203
2017-11-28 14:00:00,-0.015849641154700417,0.244
2017-11-28 15:00:00,0.05229598125083669,0.422
2017-11-28 16:00:00,0.11930360999028172,0.353
2017-11-28 17:00:00,0.30719925753233723,0.305
2017-11-28 18:00:00,0.2911451080759052,0.286
2017-11-28 19:00:00,0.5511483674392392,0.5760000000000001
2017-11-28 20:00:00,0.5830597683102969,0.502
2017-11-28 21:00:00,0.7358860135539611,0.519
2017-11-28 22:00:00,0.41546666742628685,0.319
2017-11-28 23:00:00,0.2046225273537541,0.3939999999999999
2017-11-29 00:00:00,0.13507947964253697,0.341
2017-11-29 01:00:00,0.025353965869150882,0.249
2017-11-29 02:00:00,-0.011996587734544012,0.32
2017-11-29 03:00:00,-0.06472722741542422,0.233
2017-11-29 04:00:00,0.007786824632340331,0.31
2017-11-29 05:00:00,0.07220987645873612,0.562
2017-11-29 06:00:00,-0.051322304416457104,0.612
