Date,Average_Prediction
2017-10-21 06:00:00,1.018842949247381
2017-10-21 07:00:00,0.9816759410223916
2017-10-21 08:00:00,0.9587871347558302
2017-10-21 09:00:00,0.93119902149665
2017-10-21 10:00:00,0.9130550792432428
2017-10-21 11:00:00,0.9679897058267186
2017-10-21 12:00:00,0.9938114006755332
2017-10-21 13:00:00,1.0947556012309698
2017-10-21 14:00:00,1.3301499052821173
2017-10-21 15:00:00,1.4244187441001364
2017-10-21 16:00:00,1.7423084390444163
2017-10-21 17:00:00,1.9010164609768847
2017-10-21 18:00:00,1.7420786202532592
2017-10-21 19:00:00,2.0822760285771804
2017-10-21 20:00:00,2.223158235726165
2017-10-21 21:00:00,2.062072017537146
2017-10-21 22:00:00,2.038817569641092
2017-10-21 23:00:00,1.862574596962436
2017-10-22 00:00:00,1.824939728421723
2017-10-22 01:00:00,1.688723014659415
2017-10-22 02:00:00,1.5725730005247085
2017-10-22 03:00:00,1.4605574245305524
2017-10-22 04:00:00,1.3417146398289996
2017-10-22 05:00:00,1.2737515112400637
2017-10-22 06:00:00,1.151234161345547
2017-10-22 07:00:00,1.1212688440080447
2017-10-22 08:00:00,1.1124867333135764
2017-10-22 09:00:00,1.1010375370077197
2017-10-22 10:00:00,1.1057215335344162
2017-10-22 11:00:00,1.1930508724049054
2017-10-22 12:00:00,1.2580299074377437
2017-10-22 13:00:00,1.4156059459191033
2017-10-22 14:00:00,1.722284088159769
2017-10-22 15:00:00,1.9041149844793352
2017-10-22 16:00:00,2.258014086130556
2017-10-22 17:00:00,2.430049963776099
2017-10-22 18:00:00,2.260571302309914
2017-10-22 19:00:00,2.5549572242437275
2017-10-22 20:00:00,2.615526717083986
2017-10-22 21:00:00,2.346754783915556
2017-10-22 22:00:00,2.214864502828457
2017-10-22 23:00:00,1.99705718498853
2017-10-23 00:00:00,1.1770107743006426
2017-10-23 01:00:00,1.0235761110905774
2017-10-23 02:00:00,0.9151440840007512
2017-10-23 03:00:00,0.8108344380036605
2017-10-23 04:00:00,0.6840747467771537
2017-10-23 05:00:00,0.6173331426560457
2017-10-23 06:00:00,0.5052063950977103
2017-10-23 07:00:00,0.4861001479663712
2017-10-23 08:00:00,0.4830857561900131
2017-10-23 09:00:00,0.4705450737968611
2017-10-23 10:00:00,0.4663320694959114
2017-10-23 11:00:00,0.5344127326777869
2017-10-23 12:00:00,0.5676064101775469
2017-10-23 13:00:00,0.6837351294145229
2017-10-23 14:00:00,0.9008003013968712
2017-10-23 15:00:00,1.0575389953687175
2017-10-23 16:00:00,1.354439617394172
2017-10-23 17:00:00,1.4821530695782958
2017-10-23 18:00:00,1.3226195086623005
2017-10-23 19:00:00,1.617099555860657
2017-10-23 20:00:00,1.711854462750438
2017-10-23 21:00:00,1.479163592483854
2017-10-23 22:00:00,1.4285811218421944
2017-10-23 23:00:00,1.246670590045735
2017-10-24 00:00:00,0.6340777783992135
2017-10-24 01:00:00,0.5281607894332021
2017-10-24 02:00:00,0.4658644299352154
2017-10-24 03:00:00,0.4073462532329808
2017-10-24 04:00:00,0.3270624172782644
2017-10-24 05:00:00,0.2840498640578405
2017-10-24 06:00:00,0.1846916912033948
2017-10-24 07:00:00,0.1826130731927391
2017-10-24 08:00:00,0.1932304969187565
2017-10-24 09:00:00,0.1960096450077101
2017-10-24 10:00:00,0.2123260838268429
2017-10-24 11:00:00,0.297056505150622
2017-10-24 12:00:00,0.3240075935044183
2017-10-24 13:00:00,0.4103088442735998
2017-10-24 14:00:00,0.6192565667247241
2017-10-24 15:00:00,0.7751080343818249
2017-10-24 16:00:00,1.0720392760152444
2017-10-24 17:00:00,1.1698250999726958
2017-10-24 18:00:00,0.9891071400562416
2017-10-24 19:00:00,1.255930413312518
2017-10-24 20:00:00,1.3404778735402707
2017-10-24 21:00:00,1.1251191901592985
2017-10-24 22:00:00,1.0510724191453371
2017-10-24 23:00:00,0.8950588801084254
2017-10-25 00:00:00,0.6229294258204092
2017-10-25 01:00:00,0.5127214019628479
2017-10-25 02:00:00,0.45196228009013
2017-10-25 03:00:00,0.3854334404833303
2017-10-25 04:00:00,0.3116890652546879
2017-10-25 05:00:00,0.2706570101361565
2017-10-25 06:00:00,0.1538040581681244
2017-10-25 07:00:00,0.1412614742705699
2017-10-25 08:00:00,0.1450603538642821
2017-10-25 09:00:00,0.1372040427703527
2017-10-25 10:00:00,0.1410105812623466
2017-10-25 11:00:00,0.217620914901166
2017-10-25 12:00:00,0.2248980931103216
2017-10-25 13:00:00,0.302271631962788
2017-10-25 14:00:00,0.4728461530096247
2017-10-25 15:00:00,0.6297706799850702
2017-10-25 16:00:00,0.919009353487533
2017-10-25 17:00:00,1.0369800547151808
2017-10-25 18:00:00,0.9012315842350342
2017-10-25 19:00:00,1.1734220058951483
2017-10-25 20:00:00,1.2536406404310734
2017-10-25 21:00:00,1.0743535485667972
2017-10-25 22:00:00,1.0024507009219958
2017-10-25 23:00:00,0.8407842426499746
2017-10-26 00:00:00,0.3525314446887653
2017-10-26 01:00:00,0.2210376006298815
2017-10-26 02:00:00,0.1472602225207956
2017-10-26 03:00:00,0.0810156155159306
2017-10-26 04:00:00,0.5257987156637115
2017-10-26 05:00:00,0.5483293823332411
2017-10-26 06:00:00,0.4673769582491024
2017-10-26 07:00:00,0.43746335377922124
2017-10-26 08:00:00,0.4305955986244003
2017-10-26 09:00:00,0.42867856457807657
2017-10-26 10:00:00,0.439661850639047
2017-10-26 11:00:00,0.4647459543750558
2017-10-26 12:00:00,0.0262568119523032
2017-10-26 13:00:00,0.1327345863328038
2017-10-26 14:00:00,0.3360559403212101
2017-10-26 15:00:00,0.5137788565230617
2017-10-26 16:00:00,0.7951094294707854
2017-10-26 17:00:00,0.8914286633605045
2017-10-26 18:00:00,0.7560127900665329
2017-10-26 19:00:00,0.988720340570782
2017-10-26 20:00:00,1.0247882278320963
2017-10-26 21:00:00,0.7962862846639136
2017-10-26 22:00:00,0.6736847467085132
2017-10-26 23:00:00,0.447712831878736
2017-10-27 00:00:00,0.1721510809928725
2017-10-27 01:00:00,0.0843655236670779
2017-10-27 02:00:00,0.021398053354363
2017-10-27 03:00:00,0.5697959202344726
2017-10-27 04:00:00,0.5257987156637115
2017-10-27 05:00:00,0.5483293823332411
2017-10-27 06:00:00,0.4673769582491024
2017-10-27 07:00:00,0.43746335377922124
2017-10-27 08:00:00,0.4305955986244003
2017-10-27 09:00:00,0.42867856457807657
2017-10-27 10:00:00,0.439661850639047
2017-10-27 11:00:00,0.4647459543750558
2017-10-27 12:00:00,0.5352739228628732
2017-10-27 13:00:00,0.6614465940110884
2017-10-27 14:00:00,0.1073978564001205
2017-10-27 15:00:00,0.2391819586603226
2017-10-27 16:00:00,0.4456615300141462
2017-10-27 17:00:00,0.4794901390256902
2017-10-27 18:00:00,0.329944613035792
2017-10-27 19:00:00,0.5352674236989479
2017-10-27 20:00:00,0.5654264736193034
2017-10-27 21:00:00,0.3763700468268395
2017-10-27 22:00:00,0.2953095661607137
2017-10-27 23:00:00,0.1170646749878465
2017-10-28 00:00:00,0.0768209197407237
2017-10-28 01:00:00,0.648032234016709
2017-10-28 02:00:00,0.6208150027317555
2017-10-28 03:00:00,0.5697959202344726
2017-10-28 04:00:00,0.5257987156637115
2017-10-28 05:00:00,0.5483293823332411
2017-10-28 06:00:00,0.4673769582491024
2017-10-28 07:00:00,0.43746335377922124
2017-10-28 08:00:00,0.4305955986244003
2017-10-28 09:00:00,0.42867856457807657
2017-10-28 10:00:00,0.439661850639047
2017-10-28 11:00:00,0.4647459543750558
2017-10-28 12:00:00,0.5352739228628732
2017-10-28 13:00:00,0.6614465940110884
2017-10-28 14:00:00,0.0200202125982221
2017-10-28 15:00:00,0.140466591900731
2017-10-28 16:00:00,0.3182398071564477
2017-10-28 17:00:00,0.3245569234482416
2017-10-28 18:00:00,0.1783616122758244
2017-10-28 19:00:00,0.3739742985886806
2017-10-28 20:00:00,0.3951453542339079
2017-10-28 21:00:00,0.2084842303084117
2017-10-28 22:00:00,0.1353708206888506
2017-10-28 23:00:00,0.8245714959205791
2017-10-29 00:00:00,0.1365415856525823
2017-10-29 01:00:00,0.0584551500972706
2017-10-29 02:00:00,0.0129536564454538
2017-10-29 03:00:00,0.0098648525632913
2017-10-29 04:00:00,0.5257987156637115
2017-10-29 05:00:00,0.5483293823332411
2017-10-29 06:00:00,0.4673769582491024
2017-10-29 07:00:00,0.43746335377922124
2017-10-29 08:00:00,0.4305955986244003
2017-10-29 09:00:00,0.42867856457807657
2017-10-29 10:00:00,0.439661850639047
2017-10-29 11:00:00,0.0218274037342429
2017-10-29 12:00:00,0.0042000046476168
2017-10-29 13:00:00,0.0559882565799746
2017-10-29 14:00:00,0.179355187597466
2017-10-29 15:00:00,0.290238552107953
2017-10-29 16:00:00,0.4424307061114036
2017-10-29 17:00:00,0.4403046054008176
2017-10-29 18:00:00,0.3152104558492371
2017-10-29 19:00:00,0.5257652285740525
2017-10-29 20:00:00,0.5829255068446098
2017-10-29 21:00:00,0.4448014607026278
2017-10-29 22:00:00,0.4116644661525002
2017-10-29 23:00:00,0.2824718708191891
2017-10-30 00:00:00,0.2280449550224631
2017-10-30 01:00:00,0.1584544135248111
2017-10-30 02:00:00,0.1084507062161622
2017-10-30 03:00:00,0.1110894266275825
2017-10-30 04:00:00,0.0636170379747544
2017-10-30 05:00:00,0.0889265708342582
2017-10-30 06:00:00,0.4673769582491024
2017-10-30 07:00:00,0.43746335377922124
2017-10-30 08:00:00,0.4305955986244003
2017-10-30 09:00:00,0.42867856457807657
2017-10-30 10:00:00,0.439661850639047
2017-10-30 11:00:00,0.034227557892141
2017-10-30 12:00:00,0.0011478702833292
2017-10-30 13:00:00,0.0650252481806156
2017-10-30 14:00:00,0.2165255799086291
2017-10-30 15:00:00,0.3441021368472632
2017-10-30 16:00:00,0.4567646811564484
2017-10-30 17:00:00,0.4983159603289346
2017-10-30 18:00:00,0.3919860759234901
2017-10-30 19:00:00,0.6293425288260457
2017-10-30 20:00:00,0.6808770476412309
2017-10-30 21:00:00,0.5464638558072168
2017-10-30 22:00:00,0.515003950000045
2017-10-30 23:00:00,0.3916373506442392
2017-10-31 00:00:00,0.2860369507464676
2017-10-31 01:00:00,0.215814683298726
2017-10-31 02:00:00,0.1562399171776849
2017-10-31 03:00:00,0.1531575902902119
2017-10-31 04:00:00,0.1070374921411698
2017-10-31 05:00:00,0.102720413682754
2017-10-31 06:00:00,0.4673769582491024
2017-10-31 07:00:00,0.43746335377922124
2017-10-31 08:00:00,0.0022277752484697
2017-10-31 09:00:00,0.42867856457807657
2017-10-31 10:00:00,0.0212198145811823
2017-10-31 11:00:00,0.08402545417264
2017-10-31 12:00:00,0.068371636444041
2017-10-31 13:00:00,0.1203070478536149
2017-10-31 14:00:00,0.290776352497447
2017-10-31 15:00:00,0.4068155813961728
2017-10-31 16:00:00,0.5203921122295119
2017-10-31 17:00:00,0.5817305535167945
2017-10-31 18:00:00,0.4859413972148454
2017-10-31 19:00:00,0.7085824556804151
2017-10-31 20:00:00,0.7448984128254214
2017-10-31 21:00:00,0.6178550473962798
2017-10-31 22:00:00,0.6015698425720646
2017-10-31 23:00:00,0.458788213593057
2017-11-01 00:00:00,0.2278134328338831
2017-11-01 01:00:00,0.1450178635527573
2017-11-01 02:00:00,0.0755792478261258
2017-11-01 03:00:00,0.0599441474227635
2017-11-01 04:00:00,0.0265087919075565
2017-11-01 05:00:00,0.0159250377404099
2017-11-01 06:00:00,0.4673769582491024
2017-11-01 07:00:00,0.43746335377922124
2017-11-01 08:00:00,0.4305955986244003
2017-11-01 09:00:00,0.42867856457807657
2017-11-01 10:00:00,0.439661850639047
2017-11-01 11:00:00,0.0306072310035555
2017-11-01 12:00:00,0.0144104170151424
2017-11-01 13:00:00,0.0734278759868554
2017-11-01 14:00:00,0.20811611769207
2017-11-01 15:00:00,0.3212698753216437
2017-11-01 16:00:00,0.4394683780844703
2017-11-01 17:00:00,0.5016804352432622
2017-11-01 18:00:00,0.4009664916151169
2017-11-01 19:00:00,0.5906368964000107
2017-11-01 20:00:00,0.6107126880736224
2017-11-01 21:00:00,0.4668415959801364
2017-11-01 22:00:00,0.4388437170741309
2017-11-01 23:00:00,0.2895215389062158
2017-11-02 00:00:00,0.6992260772428638
2017-11-02 01:00:00,0.5356193414674235
2017-11-02 02:00:00,0.3947927058558357
2017-11-02 03:00:00,0.3112087752025999
2017-11-02 04:00:00,0.236154076164961
2017-11-02 05:00:00,0.1815933110901284
2017-11-02 06:00:00,0.0335334077193504
2017-11-02 07:00:00,0.0089704122532377
2017-11-02 08:00:00,0.0012676457630312
2017-11-02 09:00:00,0.0137714424743249
2017-11-02 10:00:00,0.0575887966970549
2017-11-02 11:00:00,0.1590296251073542
2017-11-02 12:00:00,0.1851534132710835
2017-11-02 13:00:00,0.3094710574508583
2017-11-02 14:00:00,0.5328656461100642
2017-11-02 15:00:00,0.7488966962543009
2017-11-02 16:00:00,0.9624678294997832
2017-11-02 17:00:00,1.1160832853000835
2017-11-02 18:00:00,1.1302860885113026
2017-11-02 19:00:00,1.346156318686965
2017-11-02 20:00:00,1.394509089838488
2017-11-02 21:00:00,1.208304151207912
2017-11-02 22:00:00,1.0250248062315563
2017-11-02 23:00:00,0.7401208261748567
2017-11-03 00:00:00,1.1700181109315535
2017-11-03 01:00:00,1.0130876068135373
2017-11-03 02:00:00,0.8625372222017373
2017-11-03 03:00:00,0.7803744189187893
2017-11-03 04:00:00,0.7059307729106208
2017-11-03 05:00:00,0.6549224740288758
2017-11-03 06:00:00,0.5178689019619547
2017-11-03 07:00:00,0.4772600162306259
2017-11-03 08:00:00,0.4639855827584325
2017-11-03 09:00:00,0.4774448328224829
2017-11-03 10:00:00,0.5150368868407205
2017-11-03 11:00:00,0.6105087032648105
2017-11-03 12:00:00,0.6286874059092031
2017-11-03 13:00:00,0.7297616073005964
2017-11-03 14:00:00,0.9315716594974676
2017-11-03 15:00:00,1.1132840839375309
2017-11-03 16:00:00,1.2879246577201129
2017-11-03 17:00:00,1.4026105830030595
2017-11-03 18:00:00,1.4188013199649254
2017-11-03 19:00:00,1.6882374745264828
2017-11-03 20:00:00,1.765180641679927
2017-11-03 21:00:00,1.6480583732195784
2017-11-03 22:00:00,1.5874396803837318
2017-11-03 23:00:00,1.3389290459154295
2017-11-04 00:00:00,1.6716636412295238
2017-11-04 01:00:00,1.5732131304464243
2017-11-04 02:00:00,1.4730973051086806
2017-11-04 03:00:00,1.4011750620292482
2017-11-04 04:00:00,1.3347464138091063
2017-11-04 05:00:00,1.282866654380606
2017-11-04 06:00:00,1.1572197560095097
2017-11-04 07:00:00,1.136242776653268
2017-11-04 08:00:00,1.127100671907035
2017-11-04 09:00:00,1.1431335032955656
2017-11-04 10:00:00,1.183459662263199
2017-11-04 11:00:00,1.2836131495084058
2017-11-04 12:00:00,1.3033864901492564
2017-11-04 13:00:00,1.369614509384906
2017-11-04 14:00:00,1.516028513849308
2017-11-04 15:00:00,1.704668561989135
2017-11-04 16:00:00,1.829622400023883
2017-11-04 17:00:00,1.87796223563712
2017-11-04 18:00:00,1.837480629932262
2017-11-04 19:00:00,2.023996038463736
2017-11-04 20:00:00,2.092989579352962
2017-11-04 21:00:00,2.0277737746985767
2017-11-04 22:00:00,1.999016270570892
2017-11-04 23:00:00,1.868625215695564
2017-11-05 00:00:00,1.3280263527388887
2017-11-05 01:00:00,1.1107103687095583
2017-11-05 02:00:00,0.9431089779388312
2017-11-05 03:00:00,0.8608223496199321
2017-11-05 04:00:00,0.7649193965926229
2017-11-05 05:00:00,0.7121771263458689
2017-11-05 06:00:00,0.5891944943325764
2017-11-05 07:00:00,0.5490591446867032
2017-11-05 08:00:00,0.5323290358413091
2017-11-05 09:00:00,0.5349127866394235
2017-11-05 10:00:00,0.5641961906848749
2017-11-05 11:00:00,0.6589010332733419
2017-11-05 12:00:00,0.678486637800583
2017-11-05 13:00:00,0.7487727504795668
2017-11-05 14:00:00,0.9107791230866624
2017-11-05 15:00:00,1.1146405984712806
2017-11-05 16:00:00,1.27889471940314
2017-11-05 17:00:00,1.3603429212450495
2017-11-05 18:00:00,1.4031899523798548
2017-11-05 19:00:00,1.6359191311088082
2017-11-05 20:00:00,1.7268297503159882
2017-11-05 21:00:00,1.6597986449376894
2017-11-05 22:00:00,1.5627357461673883
2017-11-05 23:00:00,1.3793978703635132
2017-11-06 00:00:00,0.865920376481336
2017-11-06 01:00:00,0.6535203265875626
2017-11-06 02:00:00,0.5240430613592193
2017-11-06 03:00:00,0.467133680964664
2017-11-06 04:00:00,0.3983677501391971
2017-11-06 05:00:00,0.3715505844696248
2017-11-06 06:00:00,0.2818302345515471
2017-11-06 07:00:00,0.2826488570375095
2017-11-06 08:00:00,0.308069079881653
2017-11-06 09:00:00,0.3525304387249297
2017-11-06 10:00:00,0.4434781702504619
2017-11-06 11:00:00,0.5866308668839063
2017-11-06 12:00:00,0.6591115234419961
2017-11-06 13:00:00,0.7814701422254857
2017-11-06 14:00:00,1.0246821181640322
2017-11-06 15:00:00,1.266781836347303
2017-11-06 16:00:00,1.3753854654796909
2017-11-06 17:00:00,1.416034030628483
2017-11-06 18:00:00,1.3737002549657324
2017-11-06 19:00:00,1.497066857790756
2017-11-06 20:00:00,1.461673728358082
2017-11-06 21:00:00,1.2962228018485962
2017-11-06 22:00:00,1.1172543180944368
2017-11-06 23:00:00,0.8977089159461457
2017-11-07 00:00:00,1.2489698684191952
2017-11-07 01:00:00,0.999629513500187
2017-11-07 02:00:00,0.828905235196169
2017-11-07 03:00:00,0.7351690950108661
2017-11-07 04:00:00,0.6277556741930622
2017-11-07 05:00:00,0.5651149071660603
2017-11-07 06:00:00,0.4399191854453657
2017-11-07 07:00:00,0.4076716350929103
2017-11-07 08:00:00,0.3926463304815766
2017-11-07 09:00:00,0.3931950754743093
2017-11-07 10:00:00,0.4283625966864657
2017-11-07 11:00:00,0.5162987057677575
2017-11-07 12:00:00,0.5352144443061528
2017-11-07 13:00:00,0.6027214045413944
2017-11-07 14:00:00,0.8055168687255296
2017-11-07 15:00:00,1.0087120150356732
2017-11-07 16:00:00,1.189818511883297
2017-11-07 17:00:00,1.3519559342035865
2017-11-07 18:00:00,1.4318869066940292
2017-11-07 19:00:00,1.7211332090588174
2017-11-07 20:00:00,1.8205291818145584
2017-11-07 21:00:00,1.7782766448382277
2017-11-07 22:00:00,1.5745773678216308
2017-11-07 23:00:00,1.3315862711003987
2017-11-08 00:00:00,0.8784309825529805
2017-11-08 01:00:00,0.6845032333911937
2017-11-08 02:00:00,0.5666951261830201
2017-11-08 03:00:00,0.5039775421201713
2017-11-08 04:00:00,0.4313335114909029
2017-11-08 05:00:00,0.3839616899340795
2017-11-08 06:00:00,0.2721801786453616
2017-11-08 07:00:00,0.2402074327348148
2017-11-08 08:00:00,0.2294069469470167
2017-11-08 09:00:00,0.2276840180499134
2017-11-08 10:00:00,0.2482013966063166
2017-11-08 11:00:00,0.2554262360551478
2017-11-08 12:00:00,0.2775721926558159
2017-11-08 13:00:00,0.3108204834846316
2017-11-08 14:00:00,0.4592816296204782
2017-11-08 15:00:00,0.5830406497825558
2017-11-08 16:00:00,0.6965916689441845
2017-11-08 17:00:00,0.8434033167184523
2017-11-08 18:00:00,0.8473115828746085
2017-11-08 19:00:00,1.045655665510116
2017-11-08 20:00:00,1.130132684398177
2017-11-08 21:00:00,1.1634784537682812
2017-11-08 22:00:00,1.0347906647534175
2017-11-08 23:00:00,0.8919736706793147
2017-11-09 00:00:00,0.3055102634729999
2017-11-09 01:00:00,0.1567361060238356
2017-11-09 02:00:00,0.1029364061846216
2017-11-09 03:00:00,0.0746156088446921
2017-11-09 04:00:00,0.0471954560255597
2017-11-09 05:00:00,0.0330997927572256
2017-11-09 06:00:00,0.4673769582491024
2017-11-09 07:00:00,0.43746335377922124
2017-11-09 08:00:00,0.4305955986244003
2017-11-09 09:00:00,0.42867856457807657
2017-11-09 10:00:00,0.439661850639047
2017-11-09 11:00:00,0.4647459543750558
2017-11-09 12:00:00,0.5352739228628732
2017-11-09 13:00:00,0.0217972772767473
2017-11-09 14:00:00,0.1518005087355531
2017-11-09 15:00:00,0.2602528336889722
2017-11-09 16:00:00,0.3177084895829034
2017-11-09 17:00:00,0.4040646476215828
2017-11-09 18:00:00,0.3863073362009756
2017-11-09 19:00:00,0.5592658481902972
2017-11-09 20:00:00,0.6196329282591289
2017-11-09 21:00:00,0.6433264015859977
2017-11-09 22:00:00,0.5280381054021837
2017-11-09 23:00:00,0.406639006563832
2017-11-10 00:00:00,0.480811462078152
2017-11-10 01:00:00,0.3405077659956932
2017-11-10 02:00:00,0.2794946476669052
2017-11-10 03:00:00,0.24916332425069
2017-11-10 04:00:00,0.1982320894022935
2017-11-10 05:00:00,0.1975651379149025
2017-11-10 06:00:00,0.0768375255136877
2017-11-10 07:00:00,0.0449565353552349
2017-11-10 08:00:00,0.0383330380099615
2017-11-10 09:00:00,0.0399536093949157
2017-11-10 10:00:00,0.0723177542684573
2017-11-10 11:00:00,0.0780679406333596
2017-11-10 12:00:00,0.1084499087997234
2017-11-10 13:00:00,0.1554711625233127
2017-11-10 14:00:00,0.3026906525492898
2017-11-10 15:00:00,0.4345835635379017
2017-11-10 16:00:00,0.5167918315916279
2017-11-10 17:00:00,0.6193320890857337
2017-11-10 18:00:00,0.6260137735038992
2017-11-10 19:00:00,0.8181494000052805
2017-11-10 20:00:00,0.882122521843072
2017-11-10 21:00:00,0.8855516716297853
2017-11-10 22:00:00,0.7817091871652109
2017-11-10 23:00:00,0.6355672329390285
2017-11-11 00:00:00,0.3142758657663101
2017-11-11 01:00:00,0.1810039185809047
2017-11-11 02:00:00,0.135590414357283
2017-11-11 03:00:00,0.1139510955604219
2017-11-11 04:00:00,0.0922362764603791
2017-11-11 05:00:00,0.1199300125746681
2017-11-11 06:00:00,0.0269676415863595
2017-11-11 07:00:00,0.0210259176535032
2017-11-11 08:00:00,0.0400990247045027
2017-11-11 09:00:00,0.0642064692640808
2017-11-11 10:00:00,0.1178895814086602
2017-11-11 11:00:00,0.1509527113147954
2017-11-11 12:00:00,0.1826780192077886
2017-11-11 13:00:00,0.2385728523904369
2017-11-11 14:00:00,0.3392001156346385
2017-11-11 15:00:00,0.3828426519924761
2017-11-11 16:00:00,0.4187118475944745
2017-11-11 17:00:00,0.4687165357849833
2017-11-11 18:00:00,0.4220911769138375
2017-11-11 19:00:00,0.5723211019954167
2017-11-11 20:00:00,0.6182882866070905
2017-11-11 21:00:00,0.6214005535648166
2017-11-11 22:00:00,0.5134612805533523
2017-11-11 23:00:00,0.3895619614519815
2017-11-12 00:00:00,0.6653907620228224
2017-11-12 01:00:00,0.4557379419520944
2017-11-12 02:00:00,0.3635285542344421
2017-11-12 03:00:00,0.3079979111201439
2017-11-12 04:00:00,0.2711006806865363
2017-11-12 05:00:00,0.2845823144269244
2017-11-12 06:00:00,0.21644929608722
2017-11-12 07:00:00,0.2326753470002634
2017-11-12 08:00:00,0.2871787276514997
2017-11-12 09:00:00,0.3489028764635274
2017-11-12 10:00:00,0.4622249334957659
2017-11-12 11:00:00,0.5378738597804964
2017-11-12 12:00:00,0.6311592829572645
2017-11-12 13:00:00,0.7569885985046239
2017-11-12 14:00:00,0.9484996485129472
2017-11-12 15:00:00,1.0851765592924534
2017-11-12 16:00:00,1.1638349238603136
2017-11-12 17:00:00,1.2520904504110144
2017-11-12 18:00:00,1.128044041435662
2017-11-12 19:00:00,1.2562655695247018
2017-11-12 20:00:00,1.1856492008503787
2017-11-12 21:00:00,1.1184285594455354
2017-11-12 22:00:00,0.9219690567274532
2017-11-12 23:00:00,0.7523192673102547
2017-11-13 00:00:00,0.9089663648098908
2017-11-13 01:00:00,0.7463230046768099
2017-11-13 02:00:00,0.6732331283504622
2017-11-13 03:00:00,0.646655832256218
2017-11-13 04:00:00,0.6366892907201886
2017-11-13 05:00:00,0.6619672960839265
2017-11-13 06:00:00,0.6113409117384918
2017-11-13 07:00:00,0.6231895906338649
2017-11-13 08:00:00,0.6687202315888789
2017-11-13 09:00:00,0.7250101432013292
2017-11-13 10:00:00,0.7943867450943687
2017-11-13 11:00:00,0.826415604505817
2017-11-13 12:00:00,0.8803003714075922
2017-11-13 13:00:00,0.9873460756456748
2017-11-13 14:00:00,1.1215016539464284
2017-11-13 15:00:00,1.2123429475926868
2017-11-13 16:00:00,1.2550101878380633
2017-11-13 17:00:00,1.3276610767095085
2017-11-13 18:00:00,1.2710008275673927
2017-11-13 19:00:00,1.452091240928545
2017-11-13 20:00:00,1.4581765853226258
2017-11-13 21:00:00,1.4460186801864023
2017-11-13 22:00:00,1.2303958187120752
2017-11-13 23:00:00,1.1014314169033916
2017-11-14 00:00:00,0.7820083986189658
2017-11-14 01:00:00,0.6203152368070177
2017-11-14 02:00:00,0.5447997267380728
2017-11-14 03:00:00,0.4898081575988476
2017-11-14 04:00:00,0.4606186016575144
2017-11-14 05:00:00,0.4556220429714431
2017-11-14 06:00:00,0.3485981358082726
2017-11-14 07:00:00,0.3199226249059792
2017-11-14 08:00:00,0.3238661124822096
2017-11-14 09:00:00,0.3402468203521466
2017-11-14 10:00:00,0.3845879251032286
2017-11-14 11:00:00,0.3943988119749764
2017-11-14 12:00:00,0.4219295507510419
2017-11-14 13:00:00,0.5126103575265832
2017-11-14 14:00:00,0.6554947706301968
2017-11-14 15:00:00,0.7119117165629618
2017-11-14 16:00:00,0.7927665627598586
2017-11-14 17:00:00,0.892569578968246
2017-11-14 18:00:00,0.9004321425558242
2017-11-14 19:00:00,1.0800290669654182
2017-11-14 20:00:00,1.1478576962893752
2017-11-14 21:00:00,1.1334014195960704
2017-11-14 22:00:00,0.9767088913688856
2017-11-14 23:00:00,0.8312057736937892
2017-11-15 00:00:00,0.5700251959475253
2017-11-15 01:00:00,0.4247475369579475
2017-11-15 02:00:00,0.3558901890669999
2017-11-15 03:00:00,0.3136336618533354
2017-11-15 04:00:00,0.302441656095229
2017-11-15 05:00:00,0.309447846814581
2017-11-15 06:00:00,0.2009194574463688
2017-11-15 07:00:00,0.1775890779745334
2017-11-15 08:00:00,0.1815010257551398
2017-11-15 09:00:00,0.199213161361112
2017-11-15 10:00:00,0.2400682825241666
2017-11-15 11:00:00,0.253055849738154
2017-11-15 12:00:00,0.2843747831020523
2017-11-15 13:00:00,0.3763013846706676
2017-11-15 14:00:00,0.4571767691158913
2017-11-15 15:00:00,0.5315685646879249
2017-11-15 16:00:00,0.6384715022750725
2017-11-15 17:00:00,0.7797670486757164
2017-11-15 18:00:00,0.8025508616667151
2017-11-15 19:00:00,0.9817332790709988
2017-11-15 20:00:00,1.0154582429171666
2017-11-15 21:00:00,1.0077046235915172
2017-11-15 22:00:00,0.8355267867698282
2017-11-15 23:00:00,0.6782730257064821
2017-11-16 00:00:00,0.6437732407952055
2017-11-16 01:00:00,0.4826829269599897
2017-11-16 02:00:00,0.4010301091981663
2017-11-16 03:00:00,0.34790573098183
2017-11-16 04:00:00,0.3327281186791265
2017-11-16 05:00:00,0.3595677196805181
2017-11-16 06:00:00,0.2350156841493778
2017-11-16 07:00:00,0.1972296680019213
2017-11-16 08:00:00,0.2027601119810987
2017-11-16 09:00:00,0.2236287433352835
2017-11-16 10:00:00,0.2672628050066321
2017-11-16 11:00:00,0.2733554604115483
2017-11-16 12:00:00,0.3033785887809124
2017-11-16 13:00:00,0.3991931001009591
2017-11-16 14:00:00,0.4685745664625171
2017-11-16 15:00:00,0.5496644476356862
2017-11-16 16:00:00,0.6522399371405796
2017-11-16 17:00:00,0.8078055921493053
2017-11-16 18:00:00,0.846606501478691
2017-11-16 19:00:00,1.0446049518832308
2017-11-16 20:00:00,1.1415900953058635
2017-11-16 21:00:00,1.092552412579392
