date,GTI
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,0.0
2017-10-09 08:00:00,0.0
2017-10-09 09:00:00,0.0
2017-10-09 10:00:00,0.0
2017-10-09 11:00:00,0.09559797974644667
2017-10-09 12:00:00,0.12291168824543144
2017-10-09 13:00:00,1.4183372285648468
2017-10-09 14:00:00,1.2171168824543142
2017-10-09 15:00:00,1.5646803743153546
2017-10-09 16:00:00,1.1500041840821063
2017-10-09 17:00:00,0.2936223663640862
2017-10-09 18:00:00,0.252651803615609
2017-10-09 19:00:00,0.10925483399593904
2017-10-09 20:00:00,0.2731370849898476
2017-10-09 21:00:00,0.10242640687119285
2017-10-09 22:00:00,0.0
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,0.0
2017-10-10 08:00:00,0.0
2017-10-10 09:00:00,0.0
2017-10-10 10:00:00,0.0
2017-10-10 11:00:00,0.3133036072312181
2017-10-10 12:00:00,0.8882783540618014
2017-10-10 13:00:00,1.4171109652686538
2017-10-10 14:00:00,1.832605481358882
2017-10-10 15:00:00,2.0935070683365464
2017-10-10 16:00:00,2.494747616982613
2017-10-10 17:00:00,2.4444734470029177
2017-10-10 18:00:00,1.5037098115668777
2017-10-10 19:00:00,1.350940258945177
2017-10-10 20:00:00,0.946704760932994
2017-10-10 21:00:00,0.36207315985291855
2017-10-10 22:00:00,0.0
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,0.0
2017-10-11 08:00:00,0.0
2017-10-11 09:00:00,0.0
2017-10-11 10:00:00,0.0
2017-10-11 11:00:00,0.14339696961967
2017-10-11 12:00:00,0.3141076477383248
2017-10-11 13:00:00,1.3003128419472079
2017-10-11 14:00:00,1.9213809511662427
2017-10-11 15:00:00,2.107766952966369
2017-10-11 16:00:00,2.5385810947412426
2017-10-11 17:00:00,2.135080661465354
2017-10-11 18:00:00,1.9175819612930196
2017-10-11 19:00:00,1.56295454429505
2017-10-11 20:00:00,0.43701933598375614
2017-10-11 21:00:00,0.12974011537017763
2017-10-11 22:00:00,0.0
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,0.0
2017-10-12 08:00:00,0.0
2017-10-12 09:00:00,0.0
2017-10-12 10:00:00,0.0
2017-10-12 11:00:00,0.3026761902332486
2017-10-12 12:00:00,0.8919940828143396
2017-10-12 13:00:00,1.431655121145938
2017-10-12 14:00:00,1.8499780643609125
2017-10-12 15:00:00,2.121021786962308
2017-10-12 16:00:00,2.222359882078932
2017-10-12 17:00:00,2.1504776310850238
2017-10-12 18:00:00,1.898546606855836
2017-10-12 19:00:00,1.4887089450151005
2017-10-12 20:00:00,0.9542194795587555
2017-10-12 21:00:00,0.3531025971044414
2017-10-12 22:00:00,0.0
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,0.0
2017-10-13 08:00:00,0.0
2017-10-13 09:00:00,0.0
2017-10-13 10:00:00,0.0
2017-10-13 11:00:00,0.3071614716074871
2017-10-13 12:00:00,0.9071067811865475
2017-10-13 13:00:00,1.4404246737676385
2017-10-13 14:00:00,1.8587476169826127
2017-10-13 15:00:00,2.1196492039602775
2017-10-13 16:00:00,2.2000167363284246
2017-10-13 17:00:00,2.1055070683365464
2017-10-13 18:00:00,1.844605481358882
2017-10-13 19:00:00,1.4302825381439075
2017-10-13 20:00:00,0.9026214998123091
2017-10-13 21:00:00,0.32364675298172574
2017-10-13 22:00:00,0.0
2017-10-13 23:00:00,0.0
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,0.0
2017-10-14 08:00:00,0.0
2017-10-14 09:00:00,0.0
2017-10-14 10:00:00,0.0
2017-10-14 11:00:00,0.27722034611053287
2017-10-14 12:00:00,0.2936223663640862
2017-10-14 13:00:00,1.3788023074035523
2017-10-14 14:00:00,0.8467249634685277
2017-10-14 15:00:00,1.4565971131946696
2017-10-14 16:00:00,1.6181362184380705
2017-10-14 17:00:00,1.53336666581637
2017-10-14 18:00:00,0.8535533905932738
2017-10-14 19:00:00,1.1401463197058372
2017-10-14 20:00:00,0.8721950929411162
2017-10-14 21:00:00,0.3026761902332486
2017-10-14 22:00:00,0.0
2017-10-14 23:00:00,0.0
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,0.0
2017-10-15 08:00:00,0.0
2017-10-15 09:00:00,0.0
2017-10-15 10:00:00,0.0
2017-10-15 11:00:00,0.25956349186104044
2017-10-15 12:00:00,0.8194255403194156
2017-10-15 13:00:00,1.3312875887777909
2017-10-15 14:00:00,1.1966316010800757
2017-10-15 15:00:00,0.9901219330881976
2017-10-15 16:00:00,2.0335819612930197
2017-10-15 17:00:00,2.0237240969167507
2017-10-15 18:00:00,1.2898864350760149
2017-10-15 19:00:00,1.390400287149999
2017-10-15 20:00:00,0.8717098115668774
2017-10-15 21:00:00,0.28853405460951764
2017-10-15 22:00:00,0.0
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,0.0
2017-10-16 08:00:00,0.0
2017-10-16 09:00:00,0.0
2017-10-16 10:00:00,0.0
2017-10-16 11:00:00,0.10925483399593904
2017-10-16 12:00:00,0.45067619023324856
2017-10-16 13:00:00,1.1418031739553294
2017-10-16 14:00:00,1.2336021638285528
2017-10-16 15:00:00,0.7306417023478423
2017-10-16 16:00:00,1.1978031739553294
2017-10-16 17:00:00,0.9491513703397204
2017-10-16 18:00:00,1.2898864350760149
2017-10-16 19:00:00,1.0866904755831215
2017-10-16 20:00:00,0.5531025971044414
2017-10-16 21:00:00,0.15022539674441618
2017-10-16 22:00:00,0.0
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,0.0
2017-10-17 08:00:00,0.0
2017-10-17 09:00:00,0.0
2017-10-17 10:00:00,0.0
2017-10-17 11:00:00,0.2588772003600252
2017-10-17 12:00:00,0.8475088014401009
2017-10-17 13:00:00,1.3779982668964457
2017-10-17 14:00:00,1.7911496372361664
2017-10-17 15:00:00,2.0532227970890844
2017-10-17 16:00:00,2.1409040379562168
2017-10-17 17:00:00,2.0395659428395922
2017-10-17 18:00:00,1.785492782986674
2017-10-17 19:00:00,1.3711698397716994
2017-10-17 20:00:00,0.8446803743153547
2017-10-17 21:00:00,0.26170562748477144
2017-10-17 22:00:00,0.0
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,0.0
2017-10-18 08:00:00,0.0
2017-10-18 09:00:00,0.0
2017-10-18 10:00:00,0.0
2017-10-18 11:00:00,0.23624978336205568
2017-10-18 12:00:00,0.817082394568908
2017-10-18 13:00:00,1.3515718600252529
2017-10-18 14:00:00,1.7675516574897194
2017-10-18 15:00:00,2.020453244467384
2017-10-18 16:00:00,2.1053060582097696
2017-10-18 17:00:00,2.013624817342638
2017-10-18 18:00:00,1.7635516574897194
2017-10-18 19:00:00,1.3452287142747452
2017-10-18 20:00:00,0.819224530192639
2017-10-18 21:00:00,0.24756349186104049
2017-10-18 22:00:00,0.0
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,0.0
2017-10-19 08:00:00,0.0
2017-10-19 09:00:00,0.0
2017-10-19 10:00:00,0.0
2017-10-19 11:00:00,0.22776450198781714
2017-10-19 12:00:00,0.8109402589451771
2017-10-19 13:00:00,1.3506012972767756
2017-10-19 14:00:00,1.7700958133670035
2017-10-19 15:00:00,2.008654254594161
2017-10-19 16:00:00,2.1043354954612927
2017-10-19 17:00:00,2.0251395359683997
2017-10-19 18:00:00,1.752237948990735
2017-10-19 19:00:00,1.3492287142747452
2017-10-19 20:00:00,0.8187392488184004
2017-10-19 21:00:00,0.23907821048680192
2017-10-19 22:00:00,0.0
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,0.0
2017-10-20 08:00:00,0.0
2017-10-20 09:00:00,0.0
2017-10-20 10:00:00,0.0
2017-10-20 11:00:00,0.21976450198781713
2017-10-20 12:00:00,0.7925971131946694
2017-10-20 13:00:00,1.3174297244015218
2017-10-20 14:00:00,1.7232673862422576
2017-10-20 15:00:00,1.9825121189704298
2017-10-20 16:00:00,2.058879651338577
2017-10-20 17:00:00,1.9615415562219527
2017-10-20 18:00:00,1.6954683963690342
2017-10-20 19:00:00,1.2964591616530448
2017-10-20 20:00:00,0.7801118318204306
2017-10-20 21:00:00,0.21693607486307095
2017-10-20 22:00:00,0.0
2017-10-20 23:00:00,0.0
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,0.0
2017-10-21 08:00:00,0.0
2017-10-21 09:00:00,0.0
2017-10-21 10:00:00,0.0
2017-10-21 11:00:00,0.20445079348883238
2017-10-21 12:00:00,0.7727981233214463
2017-10-21 13:00:00,1.291973880278806
2017-10-21 14:00:00,1.7058115421195421
2017-10-21 15:00:00,1.9678847019724603
2017-10-21 16:00:00,2.0647375157148464
2017-10-21 17:00:00,1.9718847019724604
2017-10-21 18:00:00,1.7029831149947956
2017-10-21 19:00:00,1.2971454531540598
2017-10-21 20:00:00,0.7600630585851518
2017-10-21 21:00:00,0.17802438661763953
2017-10-21 22:00:00,0.0
2017-10-21 23:00:00,0.0
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.0
2017-10-22 09:00:00,0.0
2017-10-22 10:00:00,0.0
2017-10-22 11:00:00,0.17119595949289332
2017-10-22 12:00:00,0.5849015869776647
2017-10-22 13:00:00,1.2961748904055828
2017-10-22 14:00:00,1.715669406495811
2017-10-22 15:00:00,1.9537425663487296
2017-10-22 16:00:00,2.0465953800911154
2017-10-22 17:00:00,1.9617425663487296
2017-10-22 18:00:00,1.8161404025201766
2017-10-22 19:00:00,1.2947535341682732
2017-10-22 20:00:00,0.7374356415871824
2017-10-22 21:00:00,0.15022539674441618
2017-10-22 22:00:00,0.0
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,0.0
2017-10-23 08:00:00,0.0
2017-10-23 09:00:00,0.0
2017-10-23 10:00:00,0.0
2017-10-23 11:00:00,0.07511269837220809
2017-10-23 12:00:00,0.7360285706997457
2017-10-23 13:00:00,0.9854356415871824
2017-10-23 14:00:00,1.6260184694319793
2017-10-23 15:00:00,1.4952245301926392
2017-10-23 16:00:00,1.8277585848021567
2017-10-23 17:00:00,2.0745180361560904
2017-10-23 18:00:00,1.804777920785913
2017-10-23 19:00:00,1.2677098115668775
2017-10-23 20:00:00,0.6975533905932738
2017-10-23 21:00:00,0.12974011537017763
2017-10-23 22:00:00,0.0
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.0
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,0.0
2017-10-24 08:00:00,0.0
2017-10-24 09:00:00,0.0
2017-10-24 10:00:00,0.0
2017-10-24 11:00:00,0.11608326112068523
2017-10-24 12:00:00,0.5990437226013958
2017-10-24 13:00:00,1.2957585848021567
2017-10-24 14:00:00,1.6769301576774105
2017-10-24 15:00:00,1.4514255403194156
2017-10-24 16:00:00,1.4594255403194156
2017-10-24 17:00:00,0.3823919189857867
2017-10-24 18:00:00,0.935494516090228
2017-10-24 19:00:00,0.945636651713959
2017-10-24 20:00:00,0.44384776310850244
2017-10-24 21:00:00,0.0682842712474619
2017-10-24 22:00:00,0.0
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,0.0
2017-10-25 08:00:00,0.0
2017-10-25 09:00:00,0.0
2017-10-25 10:00:00,0.0
2017-10-25 11:00:00,0.047798989873223334
2017-10-25 12:00:00,0.41653405460951765
2017-10-25 13:00:00,0.5257888886054567
2017-10-25 14:00:00,0.6009015869776647
2017-10-25 15:00:00,1.0925483399593905
2017-10-25 16:00:00,0.6282152954766496
2017-10-25 17:00:00,1.0174356415871824
2017-10-25 18:00:00,0.6350437226013957
2017-10-25 19:00:00,0.28679393923934
2017-10-25 20:00:00,0.17753910524340097
2017-10-25 21:00:00,0.03414213562373095
2017-10-25 22:00:00,0.0
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,0.04097056274847714
2017-10-26 12:00:00,0.14339696961967
2017-10-26 13:00:00,0.23216652224137047
2017-10-26 14:00:00,0.5667594513539339
2017-10-26 15:00:00,1.037920922961421
2017-10-26 16:00:00,1.1335189027078678
2017-10-26 17:00:00,0.6282152954766496
2017-10-26 18:00:00,0.25948023074035526
2017-10-26 19:00:00,1.2615331880577407
2017-10-26 20:00:00,0.30045079348883236
2017-10-26 21:00:00,0.047798989873223334
2017-10-26 22:00:00,0.0
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,0.0
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,0.0
2017-10-27 05:00:00,0.0
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,0.0
2017-10-27 08:00:00,0.0
2017-10-27 09:00:00,0.0
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,0.1488528137423857
2017-10-27 12:00:00,0.70657272657703
2017-10-27 13:00:00,1.22974848353439
2017-10-27 14:00:00,1.635100864000887
2017-10-27 15:00:00,1.876688742479567
2017-10-27 16:00:00,1.9513994205982217
2017-10-27 17:00:00,1.8512328983568511
2017-10-27 18:00:00,1.597159738503933
2017-10-27 19:00:00,1.1861505037879434
2017-10-27 20:00:00,0.670288455329568
2017-10-27 21:00:00,0.08876955262170048
2017-10-27 22:00:00,0.0
2017-10-27 23:00:00,0.0
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,0.0
2017-10-28 08:00:00,0.0
2017-10-28 09:00:00,0.0
2017-10-28 10:00:00,0.0
2017-10-28 11:00:00,0.1403675323681471
2017-10-28 12:00:00,0.6947737367038068
2017-10-28 13:00:00,1.2174642122869281
2017-10-28 14:00:00,1.6284734470029176
2017-10-28 15:00:00,1.8768897526063442
2017-10-28 16:00:00,2.162365799264593
2017-10-28 17:00:00,2.000861181906598
2017-10-28 18:00:00,1.631655121145938
2017-10-28 19:00:00,1.2038073580374358
2017-10-28 20:00:00,0.6134701294725885
2017-10-28 21:00:00,0.09559797974644667
2017-10-28 22:00:00,0.0
2017-10-28 23:00:00,0.0
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,0.0
2017-10-29 03:00:00,0.0
2017-10-29 04:00:00,0.0
2017-10-29 05:00:00,0.0
2017-10-29 06:00:00,0.0
2017-10-29 07:00:00,0.0
2017-10-29 08:00:00,0.0
2017-10-29 09:00:00,0.0
2017-10-29 10:00:00,0.0
2017-10-29 11:00:00,0.05462741699796952
2017-10-29 12:00:00,0.4028772003600252
2017-10-29 13:00:00,0.4028772003600252
2017-10-29 14:00:00,0.9901219330881976
2017-10-29 15:00:00,0.8194112549695428
2017-10-29 16:00:00,1.0652346314604055
2017-10-29 17:00:00,1.0242640687119287
2017-10-29 18:00:00,0.6487005768508881
2017-10-29 19:00:00,0.641872149726142
2017-10-29 20:00:00,0.11608326112068523
2017-10-29 21:00:00,0.02048528137423857
2017-10-29 22:00:00,0.0
2017-10-29 23:00:00,0.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,0.0
2017-10-30 02:00:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,0.0
2017-10-30 07:00:00,0.0
2017-10-30 08:00:00,0.0
2017-10-30 09:00:00,0.0
2017-10-30 10:00:00,0.0
2017-10-30 11:00:00,0.04097056274847714
2017-10-30 12:00:00,0.6972346314604058
2017-10-30 13:00:00,1.2344692629208114
2017-10-30 14:00:00,1.3113422791987306
2017-10-30 15:00:00,1.2938864350760149
2017-10-30 16:00:00,1.94371817973109
2017-10-30 17:00:00,2.012140402520177
2017-10-30 18:00:00,1.5997038943812167
2017-10-30 19:00:00,1.1868367952889585
2017-10-30 20:00:00,0.653317892581091
2017-10-30 21:00:00,0.1085685424949238
2017-10-30 22:00:00,0.0
2017-10-30 23:00:00,0.0
2017-10-31 00:00:00,0.0
2017-10-31 01:00:00,0.0
2017-10-31 02:00:00,0.0
2017-10-31 03:00:00,0.0
2017-10-31 04:00:00,0.0
2017-10-31 05:00:00,0.0
2017-10-31 06:00:00,0.0
2017-10-31 07:00:00,0.0
2017-10-31 08:00:00,0.0
2017-10-31 09:00:00,0.0
2017-10-31 10:00:00,0.0
2017-10-31 11:00:00,0.1125685424949238
2017-10-31 12:00:00,0.65517575695736
2017-10-31 13:00:00,1.183037805415735
2017-10-31 14:00:00,1.5867333316327399
2017-10-31 15:00:00,1.8116349186104048
2017-10-31 16:00:00,1.9101445866022828
2017-10-31 17:00:00,1.828605481358882
2017-10-31 18:00:00,1.590331311379187
2017-10-31 19:00:00,1.1748367952889585
2017-10-31 20:00:00,0.6436610383315986
2017-10-31 21:00:00,0.09891168824543144
2017-10-31 22:00:00,0.0
2017-10-31 23:00:00,0.0
2017-11-01 00:00:00,0.0
2017-11-01 01:00:00,0.0
2017-11-01 02:00:00,0.0
2017-11-01 03:00:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 05:00:00,0.0
2017-11-01 06:00:00,0.0
2017-11-01 07:00:00,0.0
2017-11-01 08:00:00,0.0
2017-11-01 09:00:00,0.0
2017-11-01 10:00:00,0.0
2017-11-01 11:00:00,0.06145584412271572
2017-11-01 12:00:00,0.42336248173426383
2017-11-01 13:00:00,1.117685424949238
2017-11-01 14:00:00,1.643322076663197
2017-11-01 15:00:00,1.8361261171703036
2017-11-01 16:00:00,1.8019007204258877
2017-11-01 17:00:00,1.6978174593052022
2017-11-01 18:00:00,1.1959453095790604
2017-11-01 19:00:00,0.9244650788387053
2017-11-01 20:00:00,0.41653405460951765
2017-11-01 21:00:00,0.02048528137423857
2017-11-01 22:00:00,0.0
2017-11-01 23:00:00,0.0
2017-11-02 00:00:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 07:00:00,0.0
2017-11-02 08:00:00,0.0
2017-11-02 09:00:00,0.0
2017-11-02 10:00:00,0.0
2017-11-02 11:00:00,0.01365685424949238
2017-11-02 12:00:00,0.42336248173426383
2017-11-02 13:00:00,0.84438181771802
2017-11-02 14:00:00,0.7374701294725885
2017-11-02 15:00:00,1.9338317446550752
2017-11-02 16:00:00,1.3047148622007607
2017-11-02 17:00:00,0.682842712474619
2017-11-02 18:00:00,1.3464549775709387
2017-11-02 19:00:00,0.8045828278447966
2017-11-02 20:00:00,0.5407005768508881
2017-11-02 21:00:00,0.02731370849898476
2017-11-02 22:00:00,0.0
2017-11-02 23:00:00,0.0
2017-11-03 00:00:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 05:00:00,0.0
2017-11-03 06:00:00,0.0
2017-11-03 07:00:00,0.0
2017-11-03 08:00:00,0.0
2017-11-03 09:00:00,0.0
2017-11-03 10:00:00,0.0
2017-11-03 11:00:00,0.03414213562373095
2017-11-03 12:00:00,0.5317300141024109
2017-11-03 13:00:00,1.054288455329568
2017-11-03 14:00:00,1.4755373721398466
2017-11-03 15:00:00,1.9155373721398468
2017-11-03 16:00:00,2.0311353518862933
2017-11-03 17:00:00,1.9150033175303294
2017-11-03 18:00:00,1.5874053377838824
2017-11-03 19:00:00,1.097415439051649
2017-11-03 20:00:00,0.47330360723121806
2017-11-03 21:00:00,0.0
2017-11-03 22:00:00,0.0
2017-11-03 23:00:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 07:00:00,0.0
2017-11-04 08:00:00,0.0
2017-11-04 09:00:00,0.0
2017-11-04 10:00:00,0.0
2017-11-04 11:00:00,0.0
2017-11-04 12:00:00,0.5456711395993652
2017-11-04 13:00:00,1.1227535341682733
2017-11-04 14:00:00,1.5281059146347704
2017-11-04 15:00:00,1.7788653659887044
2017-11-04 16:00:00,1.8644044712321053
2017-11-04 17:00:00,1.8855962466428924
2017-11-04 18:00:00,1.5682926394116743
2017-11-04 19:00:00,1.090940258945177
2017-11-04 20:00:00,0.5247005768508881
2017-11-04 21:00:00,0.0
2017-11-04 22:00:00,0.0
2017-11-04 23:00:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 07:00:00,0.0
2017-11-05 08:00:00,0.0
2017-11-05 09:00:00,0.0
2017-11-05 10:00:00,0.0
2017-11-05 11:00:00,0.0
2017-11-05 12:00:00,0.30045079348883236
2017-11-05 13:00:00,0.7238132752230962
2017-11-05 14:00:00,1.3094844148224616
2017-11-05 15:00:00,1.602905771059771
2017-11-05 16:00:00,1.210288455329568
2017-11-05 17:00:00,0.7579554108468273
2017-11-05 18:00:00,0.9286660889654819
2017-11-05 19:00:00,0.83638181771802
2017-11-05 20:00:00,0.17753910524340097
2017-11-05 21:00:00,0.0
2017-11-05 22:00:00,0.0
2017-11-05 23:00:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 07:00:00,0.0
2017-11-06 08:00:00,0.0
2017-11-06 09:00:00,0.0
2017-11-06 10:00:00,0.0
2017-11-06 11:00:00,0.0
2017-11-06 12:00:00,0.23899494936611668
2017-11-06 13:00:00,0.04097056274847714
2017-11-06 14:00:00,0.25948023074035526
2017-11-06 15:00:00,0.49847518010647185
2017-11-06 16:00:00,0.320936074863071
2017-11-06 17:00:00,0.3414213562373095
2017-11-06 18:00:00,0.6282152954766496
2017-11-06 19:00:00,0.08876955262170048
2017-11-06 20:00:00,0.1911959594928933
2017-11-06 21:00:00,0.0
2017-11-06 22:00:00,0.0
2017-11-06 23:00:00,0.0
2017-11-07 00:00:00,0.0
2017-11-07 01:00:00,0.0
2017-11-07 02:00:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 07:00:00,0.0
2017-11-07 08:00:00,0.0
2017-11-07 09:00:00,0.0
2017-11-07 10:00:00,0.0
2017-11-07 11:00:00,0.0
2017-11-07 12:00:00,0.5621219330881976
2017-11-07 13:00:00,1.070670273047588
2017-11-07 14:00:00,1.480022653514085
2017-11-07 15:00:00,1.7279536777432727
2017-11-07 16:00:00,1.8123271272970805
2017-11-07 17:00:00,1.6703027406794408
2017-11-07 18:00:00,1.1344894654563449
2017-11-07 19:00:00,0.8879797974644665
2017-11-07 20:00:00,0.2731370849898476
2017-11-07 21:00:00,0.0
2017-11-07 22:00:00,0.0
2017-11-07 23:00:00,0.0
2017-11-08 00:00:00,0.0
2017-11-08 01:00:00,0.0
2017-11-08 02:00:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 05:00:00,0.0
2017-11-08 06:00:00,0.0
2017-11-08 07:00:00,0.0
2017-11-08 08:00:00,0.0
2017-11-08 09:00:00,0.0
2017-11-08 10:00:00,0.0
2017-11-08 11:00:00,0.0
2017-11-08 12:00:00,0.17753910524340097
