,Date,Prediction
0,2017-11-05 00:00:00,1.3860826
1,2017-11-05 01:00:00,1.1051605
2,2017-11-05 02:00:00,0.88581777
3,2017-11-05 03:00:00,0.7093804
4,2017-11-05 04:00:00,0.56283355
5,2017-11-05 05:00:00,0.4613758
6,2017-11-05 06:00:00,0.38430643
7,2017-11-05 07:00:00,0.32626873
8,2017-11-05 08:00:00,0.2980821
9,2017-11-05 09:00:00,0.29555872
10,2017-11-05 10:00:00,0.32053882
11,2017-11-05 11:00:00,0.3741098
12,2017-11-05 12:00:00,0.45758942
13,2017-11-05 13:00:00,0.57019544
14,2017-11-05 14:00:00,0.71480477
15,2017-11-05 15:00:00,0.88602626
16,2017-11-05 16:00:00,1.0761225
17,2017-11-05 17:00:00,1.2650746
18,2017-11-05 18:00:00,1.4381006
19,2017-11-05 19:00:00,1.5561279
20,2017-11-05 20:00:00,1.6011056
21,2017-11-05 21:00:00,1.5644554
22,2017-11-05 22:00:00,1.4372702
23,2017-11-05 23:00:00,1.2922153
0,2017-11-06 00:00:00,0.89808965
1,2017-11-06 01:00:00,0.66549164
2,2017-11-06 02:00:00,0.5099483
3,2017-11-06 03:00:00,0.3939138
4,2017-11-06 04:00:00,0.30686978
5,2017-11-06 05:00:00,0.26132852
6,2017-11-06 06:00:00,0.24137567
7,2017-11-06 07:00:00,0.25909454
8,2017-11-06 08:00:00,0.30826324
9,2017-11-06 09:00:00,0.39597845
10,2017-11-06 10:00:00,0.5273865
11,2017-11-06 11:00:00,0.6909577
12,2017-11-06 12:00:00,0.9012642
13,2017-11-06 13:00:00,1.1431086
14,2017-11-06 14:00:00,1.4069088
15,2017-11-06 15:00:00,1.6265678
16,2017-11-06 16:00:00,1.7587453
17,2017-11-06 17:00:00,1.8467448
18,2017-11-06 18:00:00,1.8346641
19,2017-11-06 19:00:00,1.7257285
20,2017-11-06 20:00:00,1.5177783
21,2017-11-06 21:00:00,1.2680025
22,2017-11-06 22:00:00,0.99859416
23,2017-11-06 23:00:00,0.7819668
0,2017-11-07 00:00:00,1.2923653
1,2017-11-07 01:00:00,0.99357384
2,2017-11-07 02:00:00,0.7491465
3,2017-11-07 03:00:00,0.5593763
4,2017-11-07 04:00:00,0.3984836
5,2017-11-07 05:00:00,0.28351542
6,2017-11-07 06:00:00,0.19920008
7,2017-11-07 07:00:00,0.14780425
8,2017-11-07 08:00:00,0.1201138
9,2017-11-07 09:00:00,0.11645784
10,2017-11-07 10:00:00,0.14105962
11,2017-11-07 11:00:00,0.20113397
12,2017-11-07 12:00:00,0.29710022
13,2017-11-07 13:00:00,0.43178356
14,2017-11-07 14:00:00,0.6155442
15,2017-11-07 15:00:00,0.8422843
16,2017-11-07 16:00:00,1.101438
17,2017-11-07 17:00:00,1.3819077
18,2017-11-07 18:00:00,1.6156418
19,2017-11-07 19:00:00,1.8225739
20,2017-11-07 20:00:00,1.8894066
21,2017-11-07 21:00:00,1.8099108
22,2017-11-07 22:00:00,1.5399749
23,2017-11-07 23:00:00,1.2786826
0,2017-11-08 00:00:00,1.0576265
1,2017-11-08 01:00:00,0.8839319
2,2017-11-08 02:00:00,0.74048674
3,2017-11-08 03:00:00,0.6126049
4,2017-11-08 04:00:00,0.5159283
5,2017-11-08 05:00:00,0.43535963
6,2017-11-08 06:00:00,0.38254204
7,2017-11-08 07:00:00,0.35185793
8,2017-11-08 08:00:00,0.33352393
9,2017-11-08 09:00:00,0.33514637
10,2017-11-08 10:00:00,0.34878206
11,2017-11-08 11:00:00,0.3756343
12,2017-11-08 12:00:00,0.42286602
13,2017-11-08 13:00:00,0.48465496
14,2017-11-08 14:00:00,0.56068224
15,2017-11-08 15:00:00,0.6543618
16,2017-11-08 16:00:00,0.7607528
17,2017-11-08 17:00:00,0.8601544
18,2017-11-08 18:00:00,0.9356963
19,2017-11-08 19:00:00,0.9974781
20,2017-11-08 20:00:00,1.0416662
21,2017-11-08 21:00:00,1.0473638
22,2017-11-08 22:00:00,0.9691451
23,2017-11-08 23:00:00,0.9128304
0,2017-11-09 00:00:00,0.49822053
1,2017-11-09 01:00:00,0.42428547
2,2017-11-09 02:00:00,0.3953854
3,2017-11-09 03:00:00,0.35358092
4,2017-11-09 04:00:00,0.3376604
5,2017-11-09 05:00:00,0.30501524
6,2017-11-09 06:00:00,0.26712477
7,2017-11-09 07:00:00,0.26329628
8,2017-11-09 08:00:00,0.2666965
9,2017-11-09 09:00:00,0.2827565
10,2017-11-09 10:00:00,0.3135744
11,2017-11-09 11:00:00,0.34983385
12,2017-11-09 12:00:00,0.4023121
13,2017-11-09 13:00:00,0.46663913
14,2017-11-09 14:00:00,0.51371807
15,2017-11-09 15:00:00,0.5763336
16,2017-11-09 16:00:00,0.6301872
17,2017-11-09 17:00:00,0.65724975
18,2017-11-09 18:00:00,0.67173344
19,2017-11-09 19:00:00,0.67561615
20,2017-11-09 20:00:00,0.6486649
21,2017-11-09 21:00:00,0.60653955
22,2017-11-09 22:00:00,0.5571292
23,2017-11-09 23:00:00,0.51864505
0,2017-11-10 00:00:00,0.58688307
1,2017-11-10 01:00:00,0.5280856
2,2017-11-10 02:00:00,0.47855112
3,2017-11-10 03:00:00,0.4292813
4,2017-11-10 04:00:00,0.3769417
5,2017-11-10 05:00:00,0.33903375
6,2017-11-10 06:00:00,0.28119436
7,2017-11-10 07:00:00,0.25034815
8,2017-11-10 08:00:00,0.24331422
9,2017-11-10 09:00:00,0.2556965
10,2017-11-10 10:00:00,0.27916917
11,2017-11-10 11:00:00,0.31395143
12,2017-11-10 12:00:00,0.374148
13,2017-11-10 13:00:00,0.45037574
14,2017-11-10 14:00:00,0.5385328
15,2017-11-10 15:00:00,0.64236814
16,2017-11-10 16:00:00,0.7411119
17,2017-11-10 17:00:00,0.81838226
18,2017-11-10 18:00:00,0.88123435
19,2017-11-10 19:00:00,0.92043906
20,2017-11-10 20:00:00,0.8911532
21,2017-11-10 21:00:00,0.8554948
22,2017-11-10 22:00:00,0.80489296
23,2017-11-10 23:00:00,0.7127528
0,2017-11-11 00:00:00,0.39933068
1,2017-11-11 01:00:00,0.35957724
2,2017-11-11 02:00:00,0.32313502
3,2017-11-11 03:00:00,0.3024555
4,2017-11-11 04:00:00,0.29913044
5,2017-11-11 05:00:00,0.30835626
6,2017-11-11 06:00:00,0.3076103
7,2017-11-11 07:00:00,0.3312834
8,2017-11-11 08:00:00,0.37755093
9,2017-11-11 09:00:00,0.43482384
10,2017-11-11 10:00:00,0.5017606
11,2017-11-11 11:00:00,0.58250207
12,2017-11-11 12:00:00,0.645517
13,2017-11-11 13:00:00,0.7083326
14,2017-11-11 14:00:00,0.7003058
15,2017-11-11 15:00:00,0.6651236
16,2017-11-11 16:00:00,0.6693701
17,2017-11-11 17:00:00,0.6546783
18,2017-11-11 18:00:00,0.6322562
19,2017-11-11 19:00:00,0.59257025
20,2017-11-11 20:00:00,0.542387
21,2017-11-11 21:00:00,0.49132544
22,2017-11-11 22:00:00,0.42630568
23,2017-11-11 23:00:00,0.37368363
0,2017-11-12 00:00:00,0.76674384
1,2017-11-12 01:00:00,0.57133883
2,2017-11-12 02:00:00,0.43357274
3,2017-11-12 03:00:00,0.34536958
4,2017-11-12 04:00:00,0.30012527
5,2017-11-12 05:00:00,0.29043877
6,2017-11-12 06:00:00,0.32170781
7,2017-11-12 07:00:00,0.3914767
8,2017-11-12 08:00:00,0.50008893
9,2017-11-12 09:00:00,0.63666135
10,2017-11-12 10:00:00,0.8087798
11,2017-11-12 11:00:00,0.98165375
12,2017-11-12 12:00:00,1.1727742
13,2017-11-12 13:00:00,1.3706688
14,2017-11-12 14:00:00,1.5471288
15,2017-11-12 15:00:00,1.6938831
16,2017-11-12 16:00:00,1.7927923
17,2017-11-12 17:00:00,1.8108128
18,2017-11-12 18:00:00,1.676049
19,2017-11-12 19:00:00,1.5502032
20,2017-11-12 20:00:00,1.31577
21,2017-11-12 21:00:00,1.1355131
22,2017-11-12 22:00:00,0.92422837
23,2017-11-12 23:00:00,0.7688785
0,2017-11-13 00:00:00,0.85894996
1,2017-11-13 01:00:00,0.7336292
2,2017-11-13 02:00:00,0.64528865
3,2017-11-13 03:00:00,0.6047803
4,2017-11-13 04:00:00,0.59807575
5,2017-11-13 05:00:00,0.61884516
6,2017-11-13 06:00:00,0.667549
7,2017-11-13 07:00:00,0.73064256
8,2017-11-13 08:00:00,0.8191572
9,2017-11-13 09:00:00,0.9216085
10,2017-11-13 10:00:00,1.008715
11,2017-11-13 11:00:00,1.1082659
12,2017-11-13 12:00:00,1.2218904
13,2017-11-13 13:00:00,1.3393081
14,2017-11-13 14:00:00,1.4148498
15,2017-11-13 15:00:00,1.4775258
16,2017-11-13 16:00:00,1.5320095
17,2017-11-13 17:00:00,1.5548745
18,2017-11-13 18:00:00,1.5382646
19,2017-11-13 19:00:00,1.5196443
20,2017-11-13 20:00:00,1.441758
21,2017-11-13 21:00:00,1.3379623
22,2017-11-13 22:00:00,1.1801977
23,2017-11-13 23:00:00,1.0715506
0,2017-11-14 00:00:00,0.80552125
1,2017-11-14 01:00:00,0.6814037
2,2017-11-14 02:00:00,0.5778429
3,2017-11-14 03:00:00,0.48037905
4,2017-11-14 04:00:00,0.40912667
5,2017-11-14 05:00:00,0.3568362
6,2017-11-14 06:00:00,0.30848497
7,2017-11-14 07:00:00,0.2966759
8,2017-11-14 08:00:00,0.30249482
9,2017-11-14 09:00:00,0.32386068
10,2017-11-14 10:00:00,0.36161292
11,2017-11-14 11:00:00,0.4148096
12,2017-11-14 12:00:00,0.48081058
13,2017-11-14 13:00:00,0.5606116
14,2017-11-14 14:00:00,0.6514197
15,2017-11-14 15:00:00,0.74699247
16,2017-11-14 16:00:00,0.8489031
17,2017-11-14 17:00:00,0.9430347
18,2017-11-14 18:00:00,0.99856865
19,2017-11-14 19:00:00,1.0198914
20,2017-11-14 20:00:00,1.0304317
21,2017-11-14 21:00:00,0.95319045
22,2017-11-14 22:00:00,0.88498133
23,2017-11-14 23:00:00,0.74199635
0,2017-11-15 00:00:00,0.6375725
1,2017-11-15 01:00:00,0.53125
2,2017-11-15 02:00:00,0.43823597
3,2017-11-15 03:00:00,0.36865717
4,2017-11-15 04:00:00,0.31949335
5,2017-11-15 05:00:00,0.27562243
6,2017-11-15 06:00:00,0.24283856
7,2017-11-15 07:00:00,0.23914167
8,2017-11-15 08:00:00,0.24885069
9,2017-11-15 09:00:00,0.27290934
10,2017-11-15 10:00:00,0.3125634
11,2017-11-15 11:00:00,0.36691687
12,2017-11-15 12:00:00,0.43576154
13,2017-11-15 13:00:00,0.5211211
14,2017-11-15 14:00:00,0.6214258
15,2017-11-15 15:00:00,0.73710936
16,2017-11-15 16:00:00,0.85294616
17,2017-11-15 17:00:00,0.95822287
18,2017-11-15 18:00:00,1.0328715
19,2017-11-15 19:00:00,1.0712515
20,2017-11-15 20:00:00,1.0365294
21,2017-11-15 21:00:00,0.96415657
22,2017-11-15 22:00:00,0.8414807
23,2017-11-15 23:00:00,0.6903035
0,2017-11-16 00:00:00,0.677351
1,2017-11-16 01:00:00,0.52835643
2,2017-11-16 02:00:00,0.40972662
3,2017-11-16 03:00:00,0.32346258
4,2017-11-16 04:00:00,0.26871583
5,2017-11-16 05:00:00,0.23900655
6,2017-11-16 06:00:00,0.18077002
7,2017-11-16 07:00:00,0.15918198
8,2017-11-16 08:00:00,0.17290403
9,2017-11-16 09:00:00,0.20410487
10,2017-11-16 10:00:00,0.2438456
11,2017-11-16 11:00:00,0.29447088
12,2017-11-16 12:00:00,0.36140493
13,2017-11-16 13:00:00,0.4484646
14,2017-11-16 14:00:00,0.5413434
15,2017-11-16 15:00:00,0.6558958
16,2017-11-16 16:00:00,0.77148
17,2017-11-16 17:00:00,0.8998886
18,2017-11-16 18:00:00,1.0097483
19,2017-11-16 19:00:00,1.0976844
20,2017-11-16 20:00:00,1.146167
21,2017-11-16 21:00:00,0.9849967
22,2017-11-16 22:00:00,0.7611231
23,2017-11-16 23:00:00,0.53084403
0,2017-11-17 00:00:00,1.1138543
1,2017-11-17 01:00:00,0.86585784
2,2017-11-17 02:00:00,0.69009197
3,2017-11-17 03:00:00,0.556936
4,2017-11-17 04:00:00,0.47849706
5,2017-11-17 05:00:00,0.4139367
6,2017-11-17 06:00:00,0.37147087
7,2017-11-17 07:00:00,0.3568823
8,2017-11-17 08:00:00,0.35937837
9,2017-11-17 09:00:00,0.37330112
10,2017-11-17 10:00:00,0.4018695
11,2017-11-17 11:00:00,0.44008145
12,2017-11-17 12:00:00,0.494945
13,2017-11-17 13:00:00,0.5633924
14,2017-11-17 14:00:00,0.6506025
15,2017-11-17 15:00:00,0.7537364
16,2017-11-17 16:00:00,0.8787593
17,2017-11-17 17:00:00,1.0146912
18,2017-11-17 18:00:00,1.1747665
19,2017-11-17 19:00:00,1.3241557
20,2017-11-17 20:00:00,1.4259378
21,2017-11-17 21:00:00,1.4962474
22,2017-11-17 22:00:00,1.3453099
23,2017-11-17 23:00:00,1.1926936
0,2017-11-18 00:00:00,1.0067078
1,2017-11-18 01:00:00,0.78309584
2,2017-11-18 02:00:00,0.6074944
3,2017-11-18 03:00:00,0.45072827
4,2017-11-18 04:00:00,0.35835743
5,2017-11-18 05:00:00,0.29845068
6,2017-11-18 06:00:00,0.23352033
7,2017-11-18 07:00:00,0.21691453
8,2017-11-18 08:00:00,0.22056204
9,2017-11-18 09:00:00,0.24472678
10,2017-11-18 10:00:00,0.27935815
11,2017-11-18 11:00:00,0.33533126
12,2017-11-18 12:00:00,0.40659678
13,2017-11-18 13:00:00,0.49983352
14,2017-11-18 14:00:00,0.6090437
15,2017-11-18 15:00:00,0.73974425
16,2017-11-18 16:00:00,0.88581425
17,2017-11-18 17:00:00,1.0415199
18,2017-11-18 18:00:00,1.1756572
19,2017-11-18 19:00:00,1.3116416
20,2017-11-18 20:00:00,1.3831686
21,2017-11-18 21:00:00,1.3648459
22,2017-11-18 22:00:00,1.2169691
23,2017-11-18 23:00:00,0.96710014
0,2017-11-19 00:00:00,0.56755596
1,2017-11-19 01:00:00,0.44707662
2,2017-11-19 02:00:00,0.3753178
3,2017-11-19 03:00:00,0.32576883
4,2017-11-19 04:00:00,0.28456318
5,2017-11-19 05:00:00,0.2558074
6,2017-11-19 06:00:00,0.23108391
7,2017-11-19 07:00:00,0.21782306
8,2017-11-19 08:00:00,0.21924537
9,2017-11-19 09:00:00,0.2378322
10,2017-11-19 10:00:00,0.2670893
11,2017-11-19 11:00:00,0.31367454
12,2017-11-19 12:00:00,0.3637042
13,2017-11-19 13:00:00,0.4333862
14,2017-11-19 14:00:00,0.5048691
15,2017-11-19 15:00:00,0.5914461
16,2017-11-19 16:00:00,0.67578065
17,2017-11-19 17:00:00,0.7592194
18,2017-11-19 18:00:00,0.8251852
19,2017-11-19 19:00:00,0.840068
20,2017-11-19 20:00:00,0.84246814
21,2017-11-19 21:00:00,0.7591351
22,2017-11-19 22:00:00,0.6432037
23,2017-11-19 23:00:00,0.55117506
0,2017-11-20 00:00:00,0.33708993
1,2017-11-20 01:00:00,0.32719606
2,2017-11-20 02:00:00,0.32668713
3,2017-11-20 03:00:00,0.3337977
4,2017-11-20 04:00:00,0.3515256
5,2017-11-20 05:00:00,0.3662825
6,2017-11-20 06:00:00,0.38938215
7,2017-11-20 07:00:00,0.41738766
8,2017-11-20 08:00:00,0.44833466
9,2017-11-20 09:00:00,0.47855031
10,2017-11-20 10:00:00,0.5109639
11,2017-11-20 11:00:00,0.53400266
12,2017-11-20 12:00:00,0.5394284
13,2017-11-20 13:00:00,0.54206616
14,2017-11-20 14:00:00,0.56416446
15,2017-11-20 15:00:00,0.574156
16,2017-11-20 16:00:00,0.5692653
17,2017-11-20 17:00:00,0.55334795
18,2017-11-20 18:00:00,0.52014154
19,2017-11-20 19:00:00,0.48430225
20,2017-11-20 20:00:00,0.45078287
21,2017-11-20 21:00:00,0.41000196
22,2017-11-20 22:00:00,0.38492122
23,2017-11-20 23:00:00,0.37593788
0,2017-11-21 00:00:00,0.47666317
1,2017-11-21 01:00:00,0.417072
2,2017-11-21 02:00:00,0.3763871
3,2017-11-21 03:00:00,0.35671446
4,2017-11-21 04:00:00,0.35018915
5,2017-11-21 05:00:00,0.32814017
6,2017-11-21 06:00:00,0.32388443
7,2017-11-21 07:00:00,0.33765203
8,2017-11-21 08:00:00,0.35624024
9,2017-11-21 09:00:00,0.3893465
10,2017-11-21 10:00:00,0.4280304
11,2017-11-21 11:00:00,0.47447115
12,2017-11-21 12:00:00,0.535226
13,2017-11-21 13:00:00,0.59975874
14,2017-11-21 14:00:00,0.67435277
15,2017-11-21 15:00:00,0.7548258
16,2017-11-21 16:00:00,0.83342963
17,2017-11-21 17:00:00,0.89230216
18,2017-11-21 18:00:00,0.9174094
19,2017-11-21 19:00:00,0.9139597
20,2017-11-21 20:00:00,0.85040736
21,2017-11-21 21:00:00,0.7718649
22,2017-11-21 22:00:00,0.6815522
23,2017-11-21 23:00:00,0.6233695
0,2017-11-22 00:00:00,0.5373319
1,2017-11-22 01:00:00,0.51254934
2,2017-11-22 02:00:00,0.49252102
3,2017-11-22 03:00:00,0.48003078
4,2017-11-22 04:00:00,0.4611043
5,2017-11-22 05:00:00,0.4508119
6,2017-11-22 06:00:00,0.39183494
7,2017-11-22 07:00:00,0.3412501
8,2017-11-22 08:00:00,0.31344515
9,2017-11-22 09:00:00,0.31156504
10,2017-11-22 10:00:00,0.3200427
11,2017-11-22 11:00:00,0.33651066
12,2017-11-22 12:00:00,0.3614783
13,2017-11-22 13:00:00,0.3949508
14,2017-11-22 14:00:00,0.43938324
15,2017-11-22 15:00:00,0.491649
16,2017-11-22 16:00:00,0.55115
17,2017-11-22 17:00:00,0.6068355
18,2017-11-22 18:00:00,0.6575326
19,2017-11-22 19:00:00,0.6741326
20,2017-11-22 20:00:00,0.6626828
21,2017-11-22 21:00:00,0.6539553
22,2017-11-22 22:00:00,0.61445314
23,2017-11-22 23:00:00,0.5761231
0,2017-11-23 00:00:00,0.23727025
1,2017-11-23 01:00:00,0.24771819
2,2017-11-23 02:00:00,0.27083766
3,2017-11-23 03:00:00,0.28186515
4,2017-11-23 04:00:00,0.30476174
5,2017-11-23 05:00:00,0.3230702
6,2017-11-23 06:00:00,0.35066107
7,2017-11-23 07:00:00,0.35993162
8,2017-11-23 08:00:00,0.37751642
9,2017-11-23 09:00:00,0.37722263
10,2017-11-23 10:00:00,0.3796683
11,2017-11-23 11:00:00,0.37426516
12,2017-11-23 12:00:00,0.37462825
13,2017-11-23 13:00:00,0.36248484
14,2017-11-23 14:00:00,0.33906126
15,2017-11-23 15:00:00,0.30521572
16,2017-11-23 16:00:00,0.24544571
17,2017-11-23 17:00:00,0.18928955
18,2017-11-23 18:00:00,0.16451113
19,2017-11-23 19:00:00,0.14780651
20,2017-11-23 20:00:00,0.13516453
21,2017-11-23 21:00:00,0.13564123
22,2017-11-23 22:00:00,0.13805686
23,2017-11-23 23:00:00,0.15280789
0,2017-11-24 00:00:00,0.20830739
1,2017-11-24 01:00:00,0.20557083
2,2017-11-24 02:00:00,0.18262939
3,2017-11-24 03:00:00,0.16976807
4,2017-11-24 04:00:00,0.15384752
5,2017-11-24 05:00:00,0.13714527
6,2017-11-24 06:00:00,0.12883817
7,2017-11-24 07:00:00,0.11823437
8,2017-11-24 08:00:00,0.11675066
9,2017-11-24 09:00:00,0.11757643
10,2017-11-24 10:00:00,0.11557118
11,2017-11-24 11:00:00,0.11974911
12,2017-11-24 12:00:00,0.11861808
13,2017-11-24 13:00:00,0.12552856
14,2017-11-24 14:00:00,0.123162106
15,2017-11-24 15:00:00,0.1256495
16,2017-11-24 16:00:00,0.11989517
17,2017-11-24 17:00:00,0.12042223
18,2017-11-24 18:00:00,0.10862066
19,2017-11-24 19:00:00,0.10029896
20,2017-11-24 20:00:00,0.08348616
21,2017-11-24 21:00:00,0.07219192
22,2017-11-24 22:00:00,0.05130676
23,2017-11-24 23:00:00,0.031990547
0,2017-11-25 00:00:00,0.20634064
1,2017-11-25 01:00:00,0.20136653
2,2017-11-25 02:00:00,0.19631115
3,2017-11-25 03:00:00,0.18883461
4,2017-11-25 04:00:00,0.19027089
5,2017-11-25 05:00:00,0.18581095
6,2017-11-25 06:00:00,0.18849689
7,2017-11-25 07:00:00,0.18555795
8,2017-11-25 08:00:00,0.19133218
9,2017-11-25 09:00:00,0.19323605
10,2017-11-25 10:00:00,0.19928883
11,2017-11-25 11:00:00,0.19952796
12,2017-11-25 12:00:00,0.20383754
13,2017-11-25 13:00:00,0.20371969
14,2017-11-25 14:00:00,0.19750045
15,2017-11-25 15:00:00,0.19660692
16,2017-11-25 16:00:00,0.18806593
17,2017-11-25 17:00:00,0.18577194
18,2017-11-25 18:00:00,0.17950255
19,2017-11-25 19:00:00,0.17019473
20,2017-11-25 20:00:00,0.16472949
21,2017-11-25 21:00:00,0.15372808
22,2017-11-25 22:00:00,0.1497221
23,2017-11-25 23:00:00,0.13742635
0,2017-11-26 00:00:00,0.4992422
1,2017-11-26 01:00:00,0.4060484
2,2017-11-26 02:00:00,0.32195762
3,2017-11-26 03:00:00,0.24666172
4,2017-11-26 04:00:00,0.19565088
5,2017-11-26 05:00:00,0.1609918
6,2017-11-26 06:00:00,0.14574261
7,2017-11-26 07:00:00,0.14593996
8,2017-11-26 08:00:00,0.1600285
9,2017-11-26 09:00:00,0.18930136
10,2017-11-26 10:00:00,0.22838612
11,2017-11-26 11:00:00,0.28438655
12,2017-11-26 12:00:00,0.34689248
13,2017-11-26 13:00:00,0.42245123
14,2017-11-26 14:00:00,0.5002591
15,2017-11-26 15:00:00,0.5878709
16,2017-11-26 16:00:00,0.6670405
17,2017-11-26 17:00:00,0.74266845
18,2017-11-26 18:00:00,0.79705024
19,2017-11-26 19:00:00,0.83620197
20,2017-11-26 20:00:00,0.797533
21,2017-11-26 21:00:00,0.6988581
22,2017-11-26 22:00:00,0.58535135
23,2017-11-26 23:00:00,0.47164667
0,2017-11-27 00:00:00,0.49449837
1,2017-11-27 01:00:00,0.4329911
2,2017-11-27 02:00:00,0.40079454
3,2017-11-27 03:00:00,0.38889384
4,2017-11-27 04:00:00,0.38216472
5,2017-11-27 05:00:00,0.38385496
6,2017-11-27 06:00:00,0.39594308
7,2017-11-27 07:00:00,0.40748146
8,2017-11-27 08:00:00,0.42587775
9,2017-11-27 09:00:00,0.4509563
10,2017-11-27 10:00:00,0.46501955
11,2017-11-27 11:00:00,0.5000356
12,2017-11-27 12:00:00,0.5329088
13,2017-11-27 13:00:00,0.5747886
14,2017-11-27 14:00:00,0.6180287
15,2017-11-27 15:00:00,0.66087717
16,2017-11-27 16:00:00,0.6914127
17,2017-11-27 17:00:00,0.7264827
18,2017-11-27 18:00:00,0.73438597
19,2017-11-27 19:00:00,0.72528
20,2017-11-27 20:00:00,0.6975406
21,2017-11-27 21:00:00,0.6656671
22,2017-11-27 22:00:00,0.61126876
23,2017-11-27 23:00:00,0.562335
0,2017-11-28 00:00:00,0.394586
1,2017-11-28 01:00:00,0.40075272
2,2017-11-28 02:00:00,0.4213701
3,2017-11-28 03:00:00,0.43612537
4,2017-11-28 04:00:00,0.4574019
5,2017-11-28 05:00:00,0.45950395
6,2017-11-28 06:00:00,0.46012163
7,2017-11-28 07:00:00,0.47366387
8,2017-11-28 08:00:00,0.4868872
9,2017-11-28 09:00:00,0.50567275
10,2017-11-28 10:00:00,0.52023304
11,2017-11-28 11:00:00,0.54168373
12,2017-11-28 12:00:00,0.55876064
13,2017-11-28 13:00:00,0.58375293
14,2017-11-28 14:00:00,0.5900961
15,2017-11-28 15:00:00,0.60117024
16,2017-11-28 16:00:00,0.6147972
17,2017-11-28 17:00:00,0.62418866
18,2017-11-28 18:00:00,0.6275532
19,2017-11-28 19:00:00,0.6102856
20,2017-11-28 20:00:00,0.60547394
21,2017-11-28 21:00:00,0.59804523
22,2017-11-28 22:00:00,0.6049896
23,2017-11-28 23:00:00,0.6047818
0,2017-11-29 00:00:00,0.33017093
1,2017-11-29 01:00:00,0.30238658
2,2017-11-29 02:00:00,0.27656284
3,2017-11-29 03:00:00,0.259562
4,2017-11-29 04:00:00,0.24991564
5,2017-11-29 05:00:00,0.23368026
6,2017-11-29 06:00:00,0.21144247
7,2017-11-29 07:00:00,0.2053883
8,2017-11-29 08:00:00,0.21141176
9,2017-11-29 09:00:00,0.22450519
10,2017-11-29 10:00:00,0.23953177
11,2017-11-29 11:00:00,0.2663389
12,2017-11-29 12:00:00,0.29256296
13,2017-11-29 13:00:00,0.32858136
14,2017-11-29 14:00:00,0.36515757
15,2017-11-29 15:00:00,0.3889958
16,2017-11-29 16:00:00,0.41209683
17,2017-11-29 17:00:00,0.43159568
18,2017-11-29 18:00:00,0.44464594
19,2017-11-29 19:00:00,0.42467827
20,2017-11-29 20:00:00,0.3965151
21,2017-11-29 21:00:00,0.3554365
22,2017-11-29 22:00:00,0.32177913
23,2017-11-29 23:00:00,0.2806806
0,2017-11-30 00:00:00,0.38288435
1,2017-11-30 01:00:00,0.3791054
2,2017-11-30 02:00:00,0.38019285
3,2017-11-30 03:00:00,0.38881055
4,2017-11-30 04:00:00,0.39446348
5,2017-11-30 05:00:00,0.38644794
6,2017-11-30 06:00:00,0.3743147
7,2017-11-30 07:00:00,0.3776598
8,2017-11-30 08:00:00,0.38580114
9,2017-11-30 09:00:00,0.3970386
10,2017-11-30 10:00:00,0.41003963
11,2017-11-30 11:00:00,0.42880964
12,2017-11-30 12:00:00,0.44470704
13,2017-11-30 13:00:00,0.46791318
14,2017-11-30 14:00:00,0.49031115
15,2017-11-30 15:00:00,0.51233584
16,2017-11-30 16:00:00,0.53326076
17,2017-11-30 17:00:00,0.5452688
18,2017-11-30 18:00:00,0.55925834
19,2017-11-30 19:00:00,0.5585941
20,2017-11-30 20:00:00,0.5494887
21,2017-11-30 21:00:00,0.53816015
22,2017-11-30 22:00:00,0.53420776
23,2017-11-30 23:00:00,0.53466797
0,2017-12-01 00:00:00,0.2756111
1,2017-12-01 01:00:00,0.27285546
2,2017-12-01 02:00:00,0.2683307
3,2017-12-01 03:00:00,0.2743558
4,2017-12-01 04:00:00,0.27662924
5,2017-12-01 05:00:00,0.28285387
6,2017-12-01 06:00:00,0.25689358
7,2017-12-01 07:00:00,0.26158205
8,2017-12-01 08:00:00,0.2671471
9,2017-12-01 09:00:00,0.27505752
10,2017-12-01 10:00:00,0.29319695
11,2017-12-01 11:00:00,0.30993596
12,2017-12-01 12:00:00,0.33937418
13,2017-12-01 13:00:00,0.3628992
14,2017-12-01 14:00:00,0.37994164
15,2017-12-01 15:00:00,0.38828418
16,2017-12-01 16:00:00,0.4008393
17,2017-12-01 17:00:00,0.40828043
18,2017-12-01 18:00:00,0.3918543
19,2017-12-01 19:00:00,0.35516366
20,2017-12-01 20:00:00,0.3252793
21,2017-12-01 21:00:00,0.28849855
22,2017-12-01 22:00:00,0.26667964
23,2017-12-01 23:00:00,0.24911444
0,2017-12-02 00:00:00,0.3031306
1,2017-12-02 01:00:00,0.25670522
2,2017-12-02 02:00:00,0.2271135
3,2017-12-02 03:00:00,0.21389107
4,2017-12-02 04:00:00,0.20480184
5,2017-12-02 05:00:00,0.2055793
6,2017-12-02 06:00:00,0.20015231
7,2017-12-02 07:00:00,0.21763058
8,2017-12-02 08:00:00,0.24640125
9,2017-12-02 09:00:00,0.27613708
10,2017-12-02 10:00:00,0.32085115
11,2017-12-02 11:00:00,0.36603466
12,2017-12-02 12:00:00,0.42337143
13,2017-12-02 13:00:00,0.47946787
14,2017-12-02 14:00:00,0.5315507
15,2017-12-02 15:00:00,0.56929183
16,2017-12-02 16:00:00,0.60674137
17,2017-12-02 17:00:00,0.615835
18,2017-12-02 18:00:00,0.59606653
